"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
315,"2019-05-01 16:16:55","2019-05-01 16:22:11",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2616,"Subscriber",1993,1
437,"2019-05-01 16:19:55","2019-05-01 16:27:12",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3753,"Subscriber",1994,2
1017,"2019-05-01 16:22:14","2019-05-01 16:39:11",1,"18 Dorrance Warehouse",42.387151,-71.075978,378,"191 Beacon St",42.38032335045416,-71.10878612855231,2190,"Subscriber",1990,1
480,"2019-05-01 16:25:09","2019-05-01 16:33:10",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,192,"Purchase St at Pearl St",42.354659,-71.053181,4372,"Subscriber",1985,1
1256,"2019-05-01 16:28:06","2019-05-01 16:49:03",23,"Boston City Hall - 28 State St",42.35892,-71.057629,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,4381,"Subscriber",1981,1
494,"2019-05-01 16:31:57","2019-05-01 16:40:12",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,1327,"Subscriber",1995,2
993,"2019-05-01 16:35:55","2019-05-01 16:52:29",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,189,"Kendall T",42.362427842912396,-71.08495473861694,4366,"Subscriber",1993,1
926,"2019-05-01 16:38:29","2019-05-01 16:53:55",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,4480,"Subscriber",1987,1
207,"2019-05-01 16:40:36","2019-05-01 16:44:03",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,3543,"Subscriber",1984,1
555,"2019-05-01 16:43:14","2019-05-01 16:52:30",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,4170,"Subscriber",1986,1
355,"2019-05-01 16:46:14","2019-05-01 16:52:09",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2122,"Subscriber",1989,2
757,"2019-05-01 16:48:21","2019-05-01 17:00:59",7,"Fan Pier",42.3533905070523,-71.04457139968872,98,"Warren St at Chelsea St",42.371848,-71.060292,4402,"Subscriber",1967,1
473,"2019-05-01 16:51:08","2019-05-01 16:59:01",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,1227,"Subscriber",1998,1
1057,"2019-05-01 16:54:04","2019-05-01 17:11:42",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,817,"Subscriber",1964,2
1111,"2019-05-01 16:56:16","2019-05-01 17:14:48",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,3872,"Subscriber",1989,1
628,"2019-05-01 16:58:42","2019-05-01 17:09:11",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3190,"Subscriber",1992,2
793,"2019-05-01 17:00:58","2019-05-01 17:14:11",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,873,"Subscriber",1978,1
1247,"2019-05-01 17:02:44","2019-05-01 17:23:32",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3349,"Subscriber",1980,1
409,"2019-05-01 17:04:18","2019-05-01 17:11:07",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,192,"Purchase St at Pearl St",42.354659,-71.053181,3473,"Subscriber",1971,1
898,"2019-05-01 17:06:00","2019-05-01 17:20:59",61,"Boylston St at Fairfield St",42.348762,-71.082383,11,"Longwood Ave at Binney St",42.338629,-71.1065,3082,"Subscriber",1986,2
768,"2019-05-01 17:07:35","2019-05-01 17:20:24",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,2518,"Subscriber",1993,2
787,"2019-05-01 17:08:45","2019-05-01 17:21:52",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,1565,"Subscriber",1985,1
256,"2019-05-01 17:10:09","2019-05-01 17:14:26",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2320,"Subscriber",1995,1
293,"2019-05-01 17:11:53","2019-05-01 17:16:46",189,"Kendall T",42.362427842912396,-71.08495473861694,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3766,"Subscriber",1983,2
461,"2019-05-01 17:13:13","2019-05-01 17:20:54",11,"Longwood Ave at Binney St",42.338629,-71.1065,33,"Kenmore Square",42.348706,-71.097009,4477,"Subscriber",1993,1
771,"2019-05-01 17:15:00","2019-05-01 17:27:52",141,"Kendall Street",42.363560158429884,-71.08216792345047,98,"Warren St at Chelsea St",42.371848,-71.060292,3118,"Subscriber",1983,1
1184,"2019-05-01 17:16:33","2019-05-01 17:36:18",49,"Stuart St at Charles St",42.351146,-71.066289,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,3946,"Subscriber",1991,1
483,"2019-05-01 17:18:16","2019-05-01 17:26:19",369,"Boston Public Market",42.36254854409333,-71.0573735833168,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,4067,"Subscriber",1977,1
408,"2019-05-01 17:19:56","2019-05-01 17:26:45",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,4409,"Subscriber",1981,1
1015,"2019-05-01 17:21:40","2019-05-01 17:38:36",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,149,"175 N Harvard St",42.363796,-71.129164,2068,"Customer",1996,0
530,"2019-05-01 17:23:13","2019-05-01 17:32:03",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,2503,"Subscriber",1994,2
2122,"2019-05-01 17:24:33","2019-05-01 17:59:55",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,373,"Belgrade Ave at Walworth St",42.28634589486312,-71.13672129828046,4113,"Subscriber",1993,1
980,"2019-05-01 17:27:01","2019-05-01 17:43:21",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,3922,"Subscriber",1993,1
1143,"2019-05-01 17:28:42","2019-05-01 17:47:45",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,109,"West End Park",42.36590788445084,-71.06446668505669,4430,"Subscriber",1992,1
1197,"2019-05-01 17:30:41","2019-05-01 17:50:39",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4457,"Subscriber",1980,1
590,"2019-05-01 17:32:33","2019-05-01 17:42:24",185,"Third at Binney",42.36544486137399,-71.08277142047882,98,"Warren St at Chelsea St",42.371848,-71.060292,2725,"Subscriber",1971,1
502,"2019-05-01 17:34:53","2019-05-01 17:43:15",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,1218,"Subscriber",1984,1
492,"2019-05-01 17:36:16","2019-05-01 17:44:28",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,4093,"Subscriber",1951,1
880,"2019-05-01 17:37:56","2019-05-01 17:52:37",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2534,"Subscriber",1992,1
1013,"2019-05-01 17:40:23","2019-05-01 17:57:17",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3948,"Subscriber",1989,1
1067,"2019-05-01 17:42:19","2019-05-01 18:00:06",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,3525,"Subscriber",1983,1
357,"2019-05-01 17:43:57","2019-05-01 17:49:55",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,4144,"Subscriber",1985,1
309,"2019-05-01 17:46:13","2019-05-01 17:51:22",151,"Surface Rd at India St",42.358155,-71.052163,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2578,"Subscriber",1986,1
358,"2019-05-01 17:49:00","2019-05-01 17:54:59",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,2210,"Subscriber",1975,1
723,"2019-05-01 17:51:07","2019-05-01 18:03:10",52,"Newbury St at Hereford St",42.348717,-71.085954,189,"Kendall T",42.362427842912396,-71.08495473861694,2638,"Subscriber",1967,1
806,"2019-05-01 17:53:51","2019-05-01 18:07:18",189,"Kendall T",42.362427842912396,-71.08495473861694,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,3655,"Subscriber",1988,1
476,"2019-05-01 17:55:33","2019-05-01 18:03:29",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,2793,"Subscriber",1988,1
219,"2019-05-01 17:57:56","2019-05-01 18:01:35",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3479,"Subscriber",1996,1
430,"2019-05-01 18:00:17","2019-05-01 18:07:27",7,"Fan Pier",42.3533905070523,-71.04457139968872,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2796,"Subscriber",1995,1
321,"2019-05-01 18:02:43","2019-05-01 18:08:05",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,3886,"Subscriber",1977,1
964,"2019-05-01 18:05:08","2019-05-01 18:21:13",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2442,"Customer",1969,0
395,"2019-05-01 18:06:44","2019-05-01 18:13:20",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,4453,"Subscriber",1991,1
699,"2019-05-01 18:09:11","2019-05-01 18:20:50",65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4192,"Customer",1969,0
1084,"2019-05-01 18:11:42","2019-05-01 18:29:47",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3658,"Subscriber",1995,2
1209,"2019-05-01 18:13:44","2019-05-01 18:33:53",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,4199,"Customer",1986,1
656,"2019-05-01 18:15:56","2019-05-01 18:26:53",23,"Boston City Hall - 28 State St",42.35892,-71.057629,7,"Fan Pier",42.3533905070523,-71.04457139968872,1295,"Subscriber",1967,2
805,"2019-05-01 18:18:26","2019-05-01 18:31:52",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,176,"Lesley University",42.38674802045056,-71.11901879310608,421,"Subscriber",1982,1
781,"2019-05-01 18:20:49","2019-05-01 18:33:51",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,61,"Boylston St at Fairfield St",42.348762,-71.082383,1683,"Subscriber",1992,2
1023,"2019-05-01 18:23:22","2019-05-01 18:40:25",48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,1955,"Subscriber",1990,1
522,"2019-05-01 18:24:30","2019-05-01 18:33:13",48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,1320,"Subscriber",2001,1
341,"2019-05-01 18:26:53","2019-05-01 18:32:34",48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,1999,"Subscriber",1993,2
556,"2019-05-01 18:30:04","2019-05-01 18:39:20",113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,3697,"Subscriber",1987,1
713,"2019-05-01 18:33:59","2019-05-01 18:45:52",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,953,"Subscriber",1990,1
1031,"2019-05-01 18:36:58","2019-05-01 18:54:10",100,"Davis Square",42.396969,-71.123024,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,3122,"Subscriber",1985,2
951,"2019-05-01 18:40:10","2019-05-01 18:56:01",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,1230,"Subscriber",1992,1
461,"2019-05-01 18:43:47","2019-05-01 18:51:29",189,"Kendall T",42.362427842912396,-71.08495473861694,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4402,"Subscriber",1990,1
461,"2019-05-01 18:45:56","2019-05-01 18:53:37",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,139,"Dana Park",42.361780439606044,-71.10809952020645,3349,"Subscriber",1974,1
1005,"2019-05-01 18:48:56","2019-05-01 19:05:42",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,4503,"Subscriber",1994,1
206,"2019-05-01 18:52:02","2019-05-01 18:55:28",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,107,"Ames St at Main St",42.3625,-71.08822,1307,"Subscriber",1998,1
1322,"2019-05-01 18:55:19","2019-05-01 19:17:22",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3670,"Subscriber",1982,1
478,"2019-05-01 18:59:40","2019-05-01 19:07:39",330,"30 Dane St",42.38100143038052,-71.10402522613185,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3332,"Customer",1969,0
651,"2019-05-01 19:03:13","2019-05-01 19:14:05",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,953,"Subscriber",1984,1
730,"2019-05-01 19:05:58","2019-05-01 19:18:08",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,142,"Subscriber",1984,2
1859,"2019-05-01 19:09:36","2019-05-01 19:40:35",129,"Hayes Square - Vine St at Moulton St",42.377022,-71.056605,330,"30 Dane St",42.38100143038052,-71.10402522613185,3417,"Subscriber",1993,1
492,"2019-05-01 19:13:36","2019-05-01 19:21:49",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2329,"Subscriber",1997,2
798,"2019-05-01 19:16:47","2019-05-01 19:30:05",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3975,"Subscriber",1992,2
254,"2019-05-01 19:20:49","2019-05-01 19:25:03",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,2211,"Subscriber",1989,1
502,"2019-05-01 19:24:14","2019-05-01 19:32:36",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,3332,"Subscriber",1962,2
608,"2019-05-01 19:28:18","2019-05-01 19:38:26",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,3886,"Subscriber",1979,1
189,"2019-05-01 19:32:24","2019-05-01 19:35:34",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,2172,"Subscriber",1975,1
3623,"2019-05-01 19:36:41","2019-05-01 20:37:04",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,2922,"Subscriber",1996,1
244,"2019-05-01 19:40:29","2019-05-01 19:44:33",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2948,"Subscriber",1998,1
1598,"2019-05-01 19:46:27","2019-05-01 20:13:06",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,2950,"Subscriber",1966,1
375,"2019-05-01 19:51:02","2019-05-01 19:57:18",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,150,"State Street at Channel Center",42.344137,-71.052608,2738,"Subscriber",1989,1
577,"2019-05-01 19:55:08","2019-05-01 20:04:46",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,161,"W Broadway at D St",42.3391085,-71.0514432,3174,"Subscriber",1991,1
465,"2019-05-01 20:00:11","2019-05-01 20:07:56",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,330,"30 Dane St",42.38100143038052,-71.10402522613185,4457,"Subscriber",1992,1
355,"2019-05-01 20:04:31","2019-05-01 20:10:26",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,834,"Subscriber",1997,2
789,"2019-05-01 20:09:37","2019-05-01 20:22:46",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3418,"Subscriber",1994,1
760,"2019-05-01 20:15:37","2019-05-01 20:28:18",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,107,"Ames St at Main St",42.3625,-71.08822,2120,"Subscriber",1996,2
423,"2019-05-01 20:21:33","2019-05-01 20:28:36",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,227,"Silber Way",42.34949599514002,-71.10057592391968,3116,"Subscriber",1988,1
634,"2019-05-01 20:28:31","2019-05-01 20:39:06",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,4180,"Subscriber",1964,1
