"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
700,"2019-10-01 11:56:50","2019-10-01 12:08:31",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,189,"Kendall T",42.362427842912396,-71.08495473861694,3236,"Subscriber",1996,1
341,"2019-10-01 12:01:35","2019-10-01 12:07:16",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,4902,"Subscriber",1990,1
1130,"2019-10-01 12:05:46","2019-10-01 12:24:37",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2012,"Subscriber",1994,2
227,"2019-10-01 12:10:07","2019-10-01 12:13:54",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,52,"Newbury St at Hereford St",42.348717,-71.085954,3144,"Subscriber",1956,1
3768,"2019-10-01 12:13:41","2019-10-01 13:16:29",136,"ID Building West",42.344796,-71.031614,136,"ID Building West",42.344796,-71.031614,5716,"Subscriber",1991,1
345,"2019-10-01 12:16:33","2019-10-01 12:22:19",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,5924,"Customer",1990,1
3038,"2019-10-01 12:20:08","2019-10-01 13:10:46",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3673,"Subscriber",1989,1
311,"2019-10-01 12:22:43","2019-10-01 12:27:54",352,"Ring Rd",42.348278385426255,-71.08044855314802,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,5668,"Subscriber",1996,1
942,"2019-10-01 12:26:43","2019-10-01 12:42:26",196,"Roxbury YMCA - Warren St at MLK Blvd",42.31787329345602,-71.08243077993393,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,6105,"Subscriber",1993,1
1032,"2019-10-01 12:30:36","2019-10-01 12:47:49",11,"Longwood Ave at Binney St",42.338629,-71.1065,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,1072,"Subscriber",1996,2
674,"2019-10-01 12:34:47","2019-10-01 12:46:01",23,"Boston City Hall - 28 State St",42.35892,-71.057629,7,"Fan Pier",42.3533905070523,-71.04457139968872,3016,"Subscriber",1961,1
1469,"2019-10-01 12:38:55","2019-10-01 13:03:25",11,"Longwood Ave at Binney St",42.338629,-71.1065,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,5711,"Subscriber",1987,1
579,"2019-10-01 12:42:41","2019-10-01 12:52:21",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,2854,"Subscriber",1978,1
133,"2019-10-01 12:47:07","2019-10-01 12:49:21",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2108,"Subscriber",1983,1
228,"2019-10-01 12:49:51","2019-10-01 12:53:39",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,5702,"Customer",1997,1
908,"2019-10-01 12:54:22","2019-10-01 13:09:30",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,5250,"Subscriber",1995,2
364,"2019-10-01 12:58:11","2019-10-01 13:04:16",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,4408,"Subscriber",1995,1
366,"2019-10-01 13:01:43","2019-10-01 13:07:49",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5985,"Subscriber",1995,1
633,"2019-10-01 13:05:28","2019-10-01 13:16:01",296,"Farragut Rd at E. 6th St",42.3334,-71.02495,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,3400,"Subscriber",1993,2
325,"2019-10-01 13:07:41","2019-10-01 13:13:07",189,"Kendall T",42.362427842912396,-71.08495473861694,413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,2714,"Subscriber",1992,1
344,"2019-10-01 13:10:52","2019-10-01 13:16:36",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,5702,"Subscriber",1993,1
1135,"2019-10-01 13:14:58","2019-10-01 13:33:54",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,4260,"Subscriber",1982,2
398,"2019-10-01 13:20:35","2019-10-01 13:27:14",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,5329,"Customer",1999,1
442,"2019-10-01 13:24:57","2019-10-01 13:32:19",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,3589,"Subscriber",1990,1
853,"2019-10-01 13:29:02","2019-10-01 13:43:15",177,"University Park",42.36264779118595,-71.10006093978882,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2428,"Subscriber",1976,2
1295,"2019-10-01 13:33:43","2019-10-01 13:55:18",44,"Congress St at North St",42.36041774637169,-71.05752243543975,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3628,"Subscriber",1964,1
294,"2019-10-01 13:38:44","2019-10-01 13:43:38",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,6003,"Subscriber",1989,2
404,"2019-10-01 13:43:16","2019-10-01 13:50:00",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,48,"Post Office Square",42.35585435522005,-71.05459745998814,5987,"Subscriber",1955,2
846,"2019-10-01 13:47:06","2019-10-01 14:01:13",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,107,"Ames St at Main St",42.3625,-71.08822,3360,"Subscriber",1997,1
1424,"2019-10-01 13:51:55","2019-10-01 14:15:39",227,"Silber Way",42.34949599514002,-71.10057592391968,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,4203,"Subscriber",1996,2
855,"2019-10-01 13:54:13","2019-10-01 14:08:29",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,185,"Third at Binney",42.36544486137399,-71.08277142047882,6038,"Subscriber",1981,1
383,"2019-10-01 13:57:19","2019-10-01 14:03:43",150,"State Street at Channel Center",42.344137,-71.052608,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2383,"Subscriber",1992,2
602,"2019-10-01 14:01:21","2019-10-01 14:11:24",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,5768,"Subscriber",1963,1
613,"2019-10-01 14:05:29","2019-10-01 14:15:43",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3835,"Subscriber",1996,0
298,"2019-10-01 14:09:20","2019-10-01 14:14:19",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2487,"Subscriber",1981,1
708,"2019-10-01 14:13:16","2019-10-01 14:25:05",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2064,"Subscriber",1986,1
995,"2019-10-01 14:17:27","2019-10-01 14:34:03",111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,319,"84 Cambridgepark Dr",42.3936,-71.143941,4791,"Subscriber",1980,1
1000,"2019-10-01 14:21:03","2019-10-01 14:37:44",59,"Chinatown Gate Plaza",42.351356,-71.059367,135,"ID Building East",42.344827,-71.028664,4145,"Customer",1969,0
4251,"2019-10-01 14:23:52","2019-10-01 15:34:43",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,5744,"Customer",1962,1
669,"2019-10-01 14:26:30","2019-10-01 14:37:40",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,3479,"Subscriber",1999,1
365,"2019-10-01 14:31:30","2019-10-01 14:37:35",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2574,"Subscriber",1980,2
870,"2019-10-01 14:34:55","2019-10-01 14:49:25",61,"Boylston St at Fairfield St",42.348762,-71.082383,437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,4344,"Subscriber",1978,1
296,"2019-10-01 14:37:34","2019-10-01 14:42:30",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5585,"Subscriber",1997,1
1301,"2019-10-01 14:41:58","2019-10-01 15:03:39",355,"Bennington St at Constitution Beach",42.385223935870535,-71.01063068965232,211,"Piers Park",42.3648929326648,-71.03497177362442,2648,"Subscriber",1984,2
535,"2019-10-01 14:46:36","2019-10-01 14:55:31",4,"Tremont St at E Berkeley St",42.345392,-71.069616,23,"Boston City Hall - 28 State St",42.35892,-71.057629,6146,"Customer",1969,0
395,"2019-10-01 14:50:31","2019-10-01 14:57:07",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,2249,"Subscriber",1997,1
792,"2019-10-01 14:53:07","2019-10-01 15:06:19",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,5926,"Subscriber",1979,2
400,"2019-10-01 14:57:05","2019-10-01 15:03:45",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,2710,"Subscriber",1997,1
1209,"2019-10-01 15:00:22","2019-10-01 15:20:32",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,115,"Porter Square Station",42.387995,-71.119084,6118,"Subscriber",1982,2
624,"2019-10-01 15:05:30","2019-10-01 15:15:54",120,"Beacon St at Charles St",42.356052,-71.069849,26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,4038,"Subscriber",1955,1
764,"2019-10-01 15:08:49","2019-10-01 15:21:34",189,"Kendall T",42.362427842912396,-71.08495473861694,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3355,"Subscriber",1996,1
442,"2019-10-01 15:12:30","2019-10-01 15:19:52",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,5098,"Subscriber",1976,1
469,"2019-10-01 15:15:16","2019-10-01 15:23:05",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,52,"Newbury St at Hereford St",42.348717,-71.085954,4462,"Subscriber",1997,2
1131,"2019-10-01 15:19:26","2019-10-01 15:38:17",400,"Big Papi Station",42.34734473177431,-71.1001680795016,167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,3134,"Subscriber",1992,1
770,"2019-10-01 15:23:13","2019-10-01 15:36:03",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,6013,"Subscriber",1967,1
377,"2019-10-01 15:26:39","2019-10-01 15:32:57",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,5717,"Customer",1969,0
575,"2019-10-01 15:28:46","2019-10-01 15:38:21",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,5302,"Subscriber",1995,1
270,"2019-10-01 15:32:51","2019-10-01 15:37:22",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,2696,"Subscriber",1980,1
361,"2019-10-01 15:36:15","2019-10-01 15:42:17",136,"ID Building West",42.344796,-71.031614,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3743,"Subscriber",1974,1
826,"2019-10-01 15:38:54","2019-10-01 15:52:41",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,5123,"Customer",1969,0
918,"2019-10-01 15:41:15","2019-10-01 15:56:33",49,"Stuart St at Charles St",42.351146,-71.066289,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,4046,"Subscriber",1992,2
843,"2019-10-01 15:44:11","2019-10-01 15:58:15",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,52,"Newbury St at Hereford St",42.348717,-71.085954,5580,"Subscriber",1972,2
1392,"2019-10-01 15:46:33","2019-10-01 16:09:45",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2939,"Subscriber",1961,2
566,"2019-10-01 15:48:32","2019-10-01 15:57:59",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3750,"Subscriber",1974,2
639,"2019-10-01 15:51:28","2019-10-01 16:02:07",59,"Chinatown Gate Plaza",42.351356,-71.059367,52,"Newbury St at Hereford St",42.348717,-71.085954,4471,"Subscriber",1991,1
320,"2019-10-01 15:54:44","2019-10-01 16:00:05",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2016,"Subscriber",1995,1
1021,"2019-10-01 15:57:58","2019-10-01 16:15:00",318,"Ames St at Broadway",42.3636929,-71.0875672,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,6123,"Subscriber",1989,1
360,"2019-10-01 16:01:05","2019-10-01 16:07:06",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2428,"Customer",1969,0
287,"2019-10-01 16:03:22","2019-10-01 16:08:09",23,"Boston City Hall - 28 State St",42.35892,-71.057629,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3865,"Subscriber",1962,1
164,"2019-10-01 16:05:34","2019-10-01 16:08:19",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3470,"Subscriber",1967,1
408,"2019-10-01 16:07:14","2019-10-01 16:14:02",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,6087,"Subscriber",1992,2
484,"2019-10-01 16:08:44","2019-10-01 16:16:48",135,"ID Building East",42.344827,-71.028664,192,"Purchase St at Pearl St",42.354659,-71.053181,4145,"Subscriber",1981,1
1004,"2019-10-01 16:10:16","2019-10-01 16:27:01",11,"Longwood Ave at Binney St",42.338629,-71.1065,26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,3779,"Subscriber",1994,2
1133,"2019-10-01 16:11:53","2019-10-01 16:30:46",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,2566,"Subscriber",1999,1
341,"2019-10-01 16:13:29","2019-10-01 16:19:11",42,"Boylston St at Arlington St",42.352587795070214,-71.06764905172895,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3560,"Subscriber",1954,2
2254,"2019-10-01 16:15:09","2019-10-01 16:52:44",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3455,"Subscriber",1971,1
965,"2019-10-01 16:16:59","2019-10-01 16:33:05",227,"Silber Way",42.34949599514002,-71.10057592391968,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3551,"Subscriber",1971,2
666,"2019-10-01 16:18:31","2019-10-01 16:29:38",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,222,"Troy Boston",42.343749,-71.062256,4977,"Subscriber",1988,1
734,"2019-10-01 16:20:19","2019-10-01 16:32:34",107,"Ames St at Main St",42.3625,-71.08822,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,5333,"Subscriber",1993,1
285,"2019-10-01 16:22:07","2019-10-01 16:26:52",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,5467,"Subscriber",1998,1
384,"2019-10-01 16:23:42","2019-10-01 16:30:07",189,"Kendall T",42.362427842912396,-71.08495473861694,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,5666,"Subscriber",1962,1
1028,"2019-10-01 16:25:53","2019-10-01 16:43:02",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,6158,"Subscriber",1997,1
581,"2019-10-01 16:27:55","2019-10-01 16:37:37",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3114,"Subscriber",1995,1
493,"2019-10-01 16:29:39","2019-10-01 16:37:53",61,"Boylston St at Fairfield St",42.348762,-71.082383,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4026,"Subscriber",1986,2
504,"2019-10-01 16:30:53","2019-10-01 16:39:17",107,"Ames St at Main St",42.3625,-71.08822,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,5865,"Subscriber",1989,1
617,"2019-10-01 16:32:46","2019-10-01 16:43:03",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,5732,"Customer",2000,1
600,"2019-10-01 16:34:33","2019-10-01 16:44:34",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3405,"Subscriber",1985,1
830,"2019-10-01 16:36:21","2019-10-01 16:50:12",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,1993,"Subscriber",1991,1
872,"2019-10-01 16:38:01","2019-10-01 16:52:33",107,"Ames St at Main St",42.3625,-71.08822,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,5080,"Subscriber",1977,1
