"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
779,"2019-01-02 22:33:52","2019-01-02 22:46:52",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3618,"Subscriber",1997,2
330,"2019-01-02 23:59:38","2019-01-03 00:05:09",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3264,"Subscriber",1990,1
1209,"2019-01-03 05:20:51","2019-01-03 05:41:01",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,180,"Mt Auburn",42.37478628706384,-71.13320231437683,4487,"Subscriber",1991,2
350,"2019-01-03 06:21:52","2019-01-03 06:27:42",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3686,"Subscriber",1994,2
412,"2019-01-03 06:45:54","2019-01-03 06:52:46",23,"Boston City Hall - 28 State St",42.35892,-71.057629,150,"State Street at Channel Center",42.344137,-71.052608,3226,"Subscriber",1981,1
556,"2019-01-03 07:05:01","2019-01-03 07:14:18",121,"W Broadway at Dorchester St",42.335693,-71.045859,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3380,"Subscriber",1991,2
656,"2019-01-03 07:16:29","2019-01-03 07:27:26",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,2804,"Subscriber",1972,2
593,"2019-01-03 07:29:24","2019-01-03 07:39:18",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,352,"Ring Rd",42.348278385426255,-71.08044855314802,4352,"Subscriber",1991,1
973,"2019-01-03 07:37:39","2019-01-03 07:53:52",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2009,"Subscriber",1958,1
489,"2019-01-03 07:45:20","2019-01-03 07:53:29",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,135,"ID Building East",42.344827,-71.028664,3155,"Subscriber",1964,1
290,"2019-01-03 07:53:40","2019-01-03 07:58:30",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,3983,"Subscriber",1995,1
206,"2019-01-03 08:00:42","2019-01-03 08:04:09",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,2359,"Subscriber",1984,1
885,"2019-01-03 08:08:17","2019-01-03 08:23:02",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,33,"Kenmore Square",42.348706,-71.097009,663,"Subscriber",1995,1
280,"2019-01-03 08:13:51","2019-01-03 08:18:32",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3196,"Subscriber",1979,1
318,"2019-01-03 08:20:05","2019-01-03 08:25:24",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3954,"Subscriber",1996,2
484,"2019-01-03 08:27:07","2019-01-03 08:35:11",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4016,"Subscriber",1989,1
1089,"2019-01-03 08:31:41","2019-01-03 08:49:50",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,2929,"Subscriber",1992,1
1020,"2019-01-03 08:37:25","2019-01-03 08:54:25",109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2179,"Subscriber",1976,1
1261,"2019-01-03 08:43:22","2019-01-03 09:04:24",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,54,"Tremont St at West St",42.354979,-71.063348,3649,"Subscriber",1989,2
352,"2019-01-03 08:48:45","2019-01-03 08:54:37",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,4053,"Subscriber",1979,1
2259,"2019-01-03 08:58:21","2019-01-03 09:36:00",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,2019,"Subscriber",1978,1
316,"2019-01-03 09:05:33","2019-01-03 09:10:49",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,3409,"Subscriber",1982,1
646,"2019-01-03 09:11:22","2019-01-03 09:22:09",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3636,"Subscriber",1990,2
249,"2019-01-03 09:22:01","2019-01-03 09:26:10",151,"Surface Rd at India St",42.358155,-71.052163,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3566,"Subscriber",1992,1
1091,"2019-01-03 09:34:54","2019-01-03 09:53:05",109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,2791,"Subscriber",1953,1
531,"2019-01-03 09:46:01","2019-01-03 09:54:52",222,"Troy Boston",42.343749,-71.062256,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,2251,"Subscriber",1987,1
757,"2019-01-03 10:00:35","2019-01-03 10:13:12",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3526,"Subscriber",1987,2
1733,"2019-01-03 10:17:33","2019-01-03 10:46:26",100,"Davis Square",42.396969,-71.123024,185,"Third at Binney",42.36544486137399,-71.08277142047882,3609,"Subscriber",1995,1
375,"2019-01-03 10:40:23","2019-01-03 10:46:39",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,2714,"Subscriber",1989,1
788,"2019-01-03 11:00:43","2019-01-03 11:13:51",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,3490,"Subscriber",1985,1
462,"2019-01-03 11:19:45","2019-01-03 11:27:28",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,19,"Park Dr at Buswell St",42.347241,-71.105301,3708,"Subscriber",1966,1
3999,"2019-01-03 11:34:49","2019-01-03 12:41:29",350,"Codman Square Library",42.2873611,-71.071111,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2068,"Customer",1969,0
328,"2019-01-03 11:48:08","2019-01-03 11:53:36",189,"Kendall T",42.362427842912396,-71.08495473861694,189,"Kendall T",42.362427842912396,-71.08495473861694,4490,"Subscriber",1995,1
956,"2019-01-03 11:58:59","2019-01-03 12:14:55",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,19,"Park Dr at Buswell St",42.347241,-71.105301,3011,"Customer",1969,0
1870,"2019-01-03 12:12:57","2019-01-03 12:44:08",139,"Dana Park",42.361780439606044,-71.10809952020645,139,"Dana Park",42.361780439606044,-71.10809952020645,2447,"Subscriber",1977,2
411,"2019-01-03 12:23:11","2019-01-03 12:30:02",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3261,"Subscriber",1989,1
327,"2019-01-03 12:37:12","2019-01-03 12:42:39",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2607,"Subscriber",1962,1
223,"2019-01-03 12:52:15","2019-01-03 12:55:58",59,"Chinatown Gate Plaza",42.351356,-71.059367,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,2990,"Subscriber",1971,1
554,"2019-01-03 13:03:44","2019-01-03 13:12:59",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4488,"Subscriber",1992,1
1300,"2019-01-03 13:17:12","2019-01-03 13:38:52",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,1630,"Subscriber",1963,1
279,"2019-01-03 13:37:26","2019-01-03 13:42:05",26,"Washington St at Waltham St",42.341522,-71.068922,81,"Chinatown T Stop",42.352409,-71.062679,3966,"Subscriber",1971,1
363,"2019-01-03 13:54:01","2019-01-03 14:00:05",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,4379,"Subscriber",1995,1
446,"2019-01-03 14:12:56","2019-01-03 14:20:23",177,"University Park",42.36264779118595,-71.10006093978882,107,"Ames St at Main St",42.3625,-71.08822,2980,"Customer",1996,2
742,"2019-01-03 14:28:36","2019-01-03 14:40:58",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3486,"Subscriber",1992,2
2127,"2019-01-03 14:41:47","2019-01-03 15:17:14",4,"Tremont St at E Berkeley St",42.345392,-71.069616,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4028,"Subscriber",1981,1
273,"2019-01-03 14:53:52","2019-01-03 14:58:26",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3934,"Customer",1969,0
301,"2019-01-03 15:05:36","2019-01-03 15:10:37",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,54,"Tremont St at West St",42.354979,-71.063348,2569,"Customer",1969,0
384,"2019-01-03 15:17:22","2019-01-03 15:23:46",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,3210,"Subscriber",1988,1
977,"2019-01-03 15:28:24","2019-01-03 15:44:41",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,2619,"Subscriber",1992,1
1091,"2019-01-03 15:40:06","2019-01-03 15:58:18",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,100,"Davis Square",42.396969,-71.123024,4028,"Subscriber",1992,2
5019,"2019-01-03 15:51:25","2019-01-03 17:15:04",139,"Dana Park",42.361780439606044,-71.10809952020645,139,"Dana Park",42.361780439606044,-71.10809952020645,2841,"Subscriber",1991,1
352,"2019-01-03 16:01:53","2019-01-03 16:07:45",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3435,"Subscriber",1997,1
603,"2019-01-03 16:07:55","2019-01-03 16:17:59",151,"Surface Rd at India St",42.358155,-71.052163,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,4385,"Subscriber",1987,1
241,"2019-01-03 16:15:28","2019-01-03 16:19:29",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,1462,"Subscriber",1982,1
681,"2019-01-03 16:19:49","2019-01-03 16:31:10",107,"Ames St at Main St",42.3625,-71.08822,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3550,"Subscriber",1982,2
438,"2019-01-03 16:25:33","2019-01-03 16:32:52",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4469,"Subscriber",1995,1
393,"2019-01-03 16:30:55","2019-01-03 16:37:28",49,"Stuart St at Charles St",42.351146,-71.066289,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2797,"Subscriber",1969,1
970,"2019-01-03 16:35:45","2019-01-03 16:51:55",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3189,"Subscriber",1993,2
1320,"2019-01-03 16:39:52","2019-01-03 17:01:53",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,139,"Dana Park",42.361780439606044,-71.10809952020645,2818,"Subscriber",1996,2
814,"2019-01-03 16:45:57","2019-01-03 16:59:31",1,"18 Dorrance Warehouse",42.387151,-71.075978,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,4471,"Subscriber",1994,1
499,"2019-01-03 16:51:16","2019-01-03 16:59:36",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2741,"Subscriber",1981,1
493,"2019-01-03 16:55:54","2019-01-03 17:04:08",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,59,"Chinatown Gate Plaza",42.351356,-71.059367,3951,"Subscriber",1969,1
462,"2019-01-03 17:00:32","2019-01-03 17:08:14",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,77,"Somerville City Hall",42.386844,-71.09812,3428,"Subscriber",1994,2
1665,"2019-01-03 17:06:03","2019-01-03 17:33:49",54,"Tremont St at West St",42.354979,-71.063348,77,"Somerville City Hall",42.386844,-71.09812,2547,"Subscriber",1977,1
814,"2019-01-03 17:02:05","2019-01-03 17:15:40",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,377,"Perry Park",42.37927324600841,-71.10341902831351,3520,"Subscriber",1990,1
779,"2019-01-03 17:12:41","2019-01-03 17:25:41",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,2352,"Subscriber",1971,1
147,"2019-01-03 17:17:02","2019-01-03 17:19:30",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,2651,"Subscriber",1996,1
128,"2019-01-03 17:22:22","2019-01-03 17:24:31",212,"Maverick Square - Lewis Mall",42.368844082898356,-71.03977829217911,215,"The Eddy - New St at Sumner St",42.370744,-71.044201,1843,"Subscriber",1972,1
340,"2019-01-03 17:26:08","2019-01-03 17:31:48",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,2675,"Subscriber",1967,1
665,"2019-01-03 17:30:37","2019-01-03 17:41:43",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,1027,"Subscriber",1976,1
1288,"2019-01-03 17:35:01","2019-01-03 17:56:29",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,115,"Porter Square Station",42.387995,-71.119084,2017,"Subscriber",1962,2
455,"2019-01-03 17:39:14","2019-01-03 17:46:50",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3778,"Subscriber",1969,1
775,"2019-01-03 17:42:51","2019-01-03 17:55:47",177,"University Park",42.36264779118595,-71.10006093978882,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,2430,"Subscriber",1984,1
450,"2019-01-03 17:47:08","2019-01-03 17:54:39",151,"Surface Rd at India St",42.358155,-71.052163,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3087,"Subscriber",1984,1
733,"2019-01-03 17:53:03","2019-01-03 18:05:16",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3582,"Subscriber",1994,1
832,"2019-01-03 17:57:53","2019-01-03 18:11:46",163,"The Lawn on D",42.344792,-71.044024,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4504,"Customer",1999,1
254,"2019-01-03 18:02:50","2019-01-03 18:07:05",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3728,"Subscriber",1987,1
8198,"2019-01-03 18:08:14","2019-01-03 20:24:53",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,4172,"Customer",1969,0
562,"2019-01-03 18:12:52","2019-01-03 18:22:14",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4094,"Subscriber",1991,2
3833,"2019-01-03 18:20:09","2019-01-03 19:24:02",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2286,"Customer",1969,0
556,"2019-01-03 18:26:58","2019-01-03 18:36:14",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3260,"Subscriber",1979,2
325,"2019-01-03 18:36:25","2019-01-03 18:41:50",115,"Porter Square Station",42.387995,-71.119084,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,2933,"Subscriber",1975,2
180,"2019-01-03 18:42:08","2019-01-03 18:45:08",177,"University Park",42.36264779118595,-71.10006093978882,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2841,"Subscriber",1989,2
359,"2019-01-03 18:50:35","2019-01-03 18:56:34",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2997,"Subscriber",1980,1
449,"2019-01-03 18:59:23","2019-01-03 19:06:53",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,2260,"Subscriber",1954,2
992,"2019-01-03 19:08:49","2019-01-03 19:25:21",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3503,"Subscriber",1991,1
260,"2019-01-03 19:18:22","2019-01-03 19:22:42",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3979,"Subscriber",1992,2
397,"2019-01-03 19:32:30","2019-01-03 19:39:08",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,3452,"Subscriber",1995,1
291,"2019-01-03 19:50:06","2019-01-03 19:54:57",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,2250,"Subscriber",2000,1
997,"2019-01-03 20:03:35","2019-01-03 20:20:12",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3422,"Subscriber",1985,1
449,"2019-01-03 20:17:35","2019-01-03 20:25:04",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2866,"Subscriber",1987,1
