"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1645,"2019-06-01 14:37:38","2019-06-01 15:05:03",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,4123,"Customer",1969,0
822,"2019-06-01 14:39:18","2019-06-01 14:53:01",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,177,"University Park",42.36264779118595,-71.10006093978882,3887,"Customer",1996,2
691,"2019-06-01 14:41:20","2019-06-01 14:52:51",52,"Newbury St at Hereford St",42.348717,-71.085954,177,"University Park",42.36264779118595,-71.10006093978882,4202,"Subscriber",1990,2
2167,"2019-06-01 14:44:05","2019-06-01 15:20:13",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,1082,"Customer",1980,1
2148,"2019-06-01 14:46:05","2019-06-01 15:21:53",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3044,"Subscriber",1993,1
1166,"2019-06-01 14:49:12","2019-06-01 15:08:38",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,141,"Kendall Street",42.363560158429884,-71.08216792345047,3100,"Subscriber",1994,1
1872,"2019-06-01 14:50:46","2019-06-01 15:21:59",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2670,"Customer",1969,0
418,"2019-06-01 14:53:02","2019-06-01 15:00:00",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4372,"Customer",1969,0
2099,"2019-06-01 14:55:33","2019-06-01 15:30:32",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,2561,"Subscriber",1994,1
1266,"2019-06-01 14:57:41","2019-06-01 15:18:48",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,3753,"Subscriber",1993,1
3132,"2019-06-01 14:59:44","2019-06-01 15:51:57",11,"Longwood Ave at Binney St",42.338629,-71.1065,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3658,"Customer",1969,0
876,"2019-06-01 15:01:51","2019-06-01 15:16:27",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,120,"Beacon St at Charles St",42.356052,-71.069849,2221,"Subscriber",1998,1
1277,"2019-06-01 15:03:40","2019-06-01 15:24:57",318,"Ames St at Broadway",42.3636929,-71.0875672,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,1945,"Subscriber",1983,1
5003,"2019-06-01 15:06:13","2019-06-01 16:29:37",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,4510,"Customer",1969,0
4323,"2019-06-01 15:08:40","2019-06-01 16:20:43",296,"Farragut Rd at E. 6th St",42.3334,-71.02495,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,634,"Customer",1993,1
166,"2019-06-01 15:11:32","2019-06-01 15:14:19",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,52,"Newbury St at Hereford St",42.348717,-71.085954,2952,"Subscriber",1994,1
1933,"2019-06-01 15:15:55","2019-06-01 15:48:09",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,2035,"Subscriber",1967,1
342,"2019-06-01 15:19:18","2019-06-01 15:25:00",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,180,"Mt Auburn",42.37478628706384,-71.13320231437683,3234,"Subscriber",1986,2
99,"2019-06-01 15:21:30","2019-06-01 15:23:10",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,3348,"Subscriber",1994,1
1151,"2019-06-01 15:26:01","2019-06-01 15:45:13",318,"Ames St at Broadway",42.3636929,-71.0875672,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3741,"Subscriber",1995,2
2175,"2019-06-01 15:29:36","2019-06-01 16:05:51",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,4524,"Customer",1969,0
1245,"2019-06-01 15:33:00","2019-06-01 15:53:45",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4080,"Customer",1969,0
1189,"2019-06-01 15:36:33","2019-06-01 15:56:22",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,3871,"Subscriber",1994,2
376,"2019-06-01 15:39:14","2019-06-01 15:45:31",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,107,"Ames St at Main St",42.3625,-71.08822,2336,"Subscriber",1975,1
1742,"2019-06-01 15:41:52","2019-06-01 16:10:55",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,371,"700 Huron Ave",42.380788172914286,-71.15412890911102,3075,"Customer",1969,0
1448,"2019-06-01 15:45:14","2019-06-01 16:09:23",94,"Main St at Austin St",42.375603,-71.064608,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,1463,"Customer",1969,0
501,"2019-06-01 15:49:17","2019-06-01 15:57:39",233,"St Mary's",42.346197076555455,-71.10728681087494,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2511,"Subscriber",2000,1
232,"2019-06-01 15:52:24","2019-06-01 15:56:17",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,3544,"Subscriber",1976,1
1010,"2019-06-01 15:54:19","2019-06-01 16:11:10",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,2202,"Subscriber",1990,1
686,"2019-06-01 15:58:31","2019-06-01 16:09:58",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,2342,"Subscriber",1993,1
1511,"2019-06-01 16:04:10","2019-06-01 16:29:21",98,"Warren St at Chelsea St",42.371848,-71.060292,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,3700,"Subscriber",1981,2
539,"2019-06-01 16:07:34","2019-06-01 16:16:33",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4062,"Subscriber",1971,1
788,"2019-06-01 16:11:09","2019-06-01 16:24:17",59,"Chinatown Gate Plaza",42.351356,-71.059367,61,"Boylston St at Fairfield St",42.348762,-71.082383,1184,"Subscriber",1987,1
304,"2019-06-01 16:14:38","2019-06-01 16:19:42",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,4401,"Subscriber",1955,2
653,"2019-06-01 16:19:46","2019-06-01 16:30:39",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,186,"Congress St at Northern Ave",42.3481,-71.03764,4160,"Customer",1981,1
2934,"2019-06-01 16:23:33","2019-06-01 17:12:27",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,3871,"Customer",1995,1
157,"2019-06-01 16:26:09","2019-06-01 16:28:47",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,4107,"Subscriber",1981,1
2439,"2019-06-01 16:29:43","2019-06-01 17:10:23",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2925,"Subscriber",1993,2
975,"2019-06-01 16:34:26","2019-06-01 16:50:41",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,3909,"Subscriber",1988,2
460,"2019-06-01 16:38:23","2019-06-01 16:46:04",134,"Boylston St at Dartmouth St",42.350413,-71.07655,81,"Chinatown T Stop",42.352409,-71.062679,4201,"Customer",1969,0
385,"2019-06-01 16:42:30","2019-06-01 16:48:56",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,98,"Warren St at Chelsea St",42.371848,-71.060292,2765,"Customer",1983,2
527,"2019-06-01 16:48:17","2019-06-01 16:57:04",212,"Maverick Square - Lewis Mall",42.368844082898356,-71.03977829217911,211,"Piers Park",42.3648929326648,-71.03497177362442,3531,"Customer",1988,1
3548,"2019-06-01 16:51:31","2019-06-01 17:50:40",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,4170,"Subscriber",1962,2
4052,"2019-06-01 16:55:25","2019-06-01 18:02:57",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,1545,"Customer",1969,0
619,"2019-06-01 16:58:15","2019-06-01 17:08:35",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,2438,"Subscriber",1972,1
1213,"2019-06-01 17:00:40","2019-06-01 17:20:54",61,"Boylston St at Fairfield St",42.348762,-71.082383,33,"Kenmore Square",42.348706,-71.097009,3840,"Customer",1998,2
426,"2019-06-01 17:02:44","2019-06-01 17:09:51",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,4,"Tremont St at E Berkeley St",42.345392,-71.069616,4027,"Subscriber",1969,0
303,"2019-06-01 17:05:30","2019-06-01 17:10:34",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,2968,"Customer",1986,1
404,"2019-06-01 17:09:28","2019-06-01 17:16:13",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,318,"Ames St at Broadway",42.3636929,-71.0875672,2974,"Subscriber",1998,1
2588,"2019-06-01 17:12:11","2019-06-01 17:55:20",346,"Cleveland Circle",42.335543083570826,-71.15061519672052,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,1671,"Subscriber",1990,2
223,"2019-06-01 17:16:49","2019-06-01 17:20:32",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,81,"Chinatown T Stop",42.352409,-71.062679,3643,"Subscriber",1969,1
655,"2019-06-01 17:21:06","2019-06-01 17:32:01",177,"University Park",42.36264779118595,-71.10006093978882,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,4051,"Subscriber",1956,2
513,"2019-06-01 17:24:39","2019-06-01 17:33:12",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2062,"Subscriber",1986,1
529,"2019-06-01 17:28:16","2019-06-01 17:37:06",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,2869,"Customer",1969,0
1093,"2019-06-01 17:31:14","2019-06-01 17:49:27",103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4386,"Subscriber",1993,2
1285,"2019-06-01 17:35:07","2019-06-01 17:56:33",61,"Boylston St at Fairfield St",42.348762,-71.082383,149,"175 N Harvard St",42.363796,-71.129164,3423,"Subscriber",1980,1
1347,"2019-06-01 17:37:19","2019-06-01 17:59:47",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2561,"Subscriber",1992,2
1384,"2019-06-01 17:40:34","2019-06-01 18:03:39",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,19,"Park Dr at Buswell St",42.347241,-71.105301,4217,"Subscriber",1994,2
1154,"2019-06-01 17:43:31","2019-06-01 18:02:46",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,1105,"Customer",1996,1
318,"2019-06-01 17:47:03","2019-06-01 17:52:22",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,376,"Honan Library",42.36027370454934,-71.12852452327388,3948,"Subscriber",1997,1
185,"2019-06-01 17:50:07","2019-06-01 17:53:12",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,4373,"Subscriber",1995,1
728,"2019-06-01 17:52:15","2019-06-01 18:04:24",318,"Ames St at Broadway",42.3636929,-71.0875672,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,2568,"Subscriber",1986,1
1791,"2019-06-01 17:55:18","2019-06-01 18:25:10",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,81,"Chinatown T Stop",42.352409,-71.062679,3186,"Subscriber",1988,2
598,"2019-06-01 17:57:53","2019-06-01 18:07:51",52,"Newbury St at Hereford St",42.348717,-71.085954,81,"Chinatown T Stop",42.352409,-71.062679,2748,"Customer",1969,0
538,"2019-06-01 17:59:55","2019-06-01 18:08:53",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,3374,"Customer",1969,0
571,"2019-06-01 18:03:47","2019-06-01 18:13:18",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,141,"Kendall Street",42.363560158429884,-71.08216792345047,3747,"Subscriber",1994,1
347,"2019-06-01 18:07:23","2019-06-01 18:13:11",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,3393,"Subscriber",1992,2
1506,"2019-06-01 18:09:35","2019-06-01 18:34:41",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,234,"Broadway at Central St",42.39517150121575,-71.09850591982195,2654,"Customer",1992,2
932,"2019-06-01 18:12:20","2019-06-01 18:27:53",145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,3185,"Customer",1988,1
1514,"2019-06-01 18:15:12","2019-06-01 18:40:26",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,2416,"Subscriber",1989,1
700,"2019-06-01 18:18:19","2019-06-01 18:30:00",115,"Porter Square Station",42.387995,-71.119084,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2080,"Customer",1969,0
973,"2019-06-01 18:20:16","2019-06-01 18:36:29",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,189,"Kendall T",42.362427842912396,-71.08495473861694,3794,"Subscriber",1986,2
738,"2019-06-01 18:23:02","2019-06-01 18:35:20",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3752,"Subscriber",1998,1
1497,"2019-06-01 18:28:04","2019-06-01 18:53:01",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,352,"Ring Rd",42.348278385426255,-71.08044855314802,4133,"Subscriber",1994,2
282,"2019-06-01 18:30:46","2019-06-01 18:35:29",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3448,"Subscriber",1993,2
5875,"2019-06-01 18:35:14","2019-06-01 20:13:09",48,"Post Office Square",42.35585435522005,-71.05459745998814,48,"Post Office Square",42.35585435522005,-71.05459745998814,4475,"Customer",1969,0
1627,"2019-06-01 18:39:04","2019-06-01 19:06:12",54,"Tremont St at West St",42.354979,-71.063348,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3855,"Subscriber",1980,1
617,"2019-06-01 18:42:42","2019-06-01 18:53:00",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2971,"Subscriber",1995,1
631,"2019-06-01 18:45:50","2019-06-01 18:56:22",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,302,"Subscriber",1997,1
818,"2019-06-01 18:48:59","2019-06-01 19:02:37",23,"Boston City Hall - 28 State St",42.35892,-71.057629,134,"Boylston St at Dartmouth St",42.350413,-71.07655,4468,"Customer",1986,1
1177,"2019-06-01 18:53:59","2019-06-01 19:13:37",177,"University Park",42.36264779118595,-71.10006093978882,81,"Chinatown T Stop",42.352409,-71.062679,3007,"Subscriber",1979,1
304,"2019-06-01 18:58:33","2019-06-01 19:03:37",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4132,"Subscriber",1992,1
968,"2019-06-01 19:02:33","2019-06-01 19:18:42",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4507,"Subscriber",1995,1
777,"2019-06-01 19:07:09","2019-06-01 19:20:07",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3999,"Customer",1969,0
145,"2019-06-01 19:11:18","2019-06-01 19:13:44",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,2099,"Subscriber",1989,1
646,"2019-06-01 19:16:35","2019-06-01 19:27:21",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,121,"W Broadway at Dorchester St",42.335693,-71.045859,4045,"Subscriber",1993,1
591,"2019-06-01 19:21:28","2019-06-01 19:31:19",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,3349,"Subscriber",1994,2
1497,"2019-06-01 19:26:02","2019-06-01 19:51:00",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,180,"Mt Auburn",42.37478628706384,-71.13320231437683,2296,"Subscriber",1974,2
862,"2019-06-01 19:30:08","2019-06-01 19:44:30",329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,195,"Child St at North St",42.37150494100319,-71.07249312120985,2675,"Subscriber",1979,2
924,"2019-06-01 19:32:42","2019-06-01 19:48:07",205,"Bowdoin St at Quincy St",42.30785224238503,-71.06512248516083,113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,686,"Subscriber",1994,1
1543,"2019-06-01 19:35:52","2019-06-01 20:01:36",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,2758,"Customer",1969,0
1398,"2019-06-01 19:41:17","2019-06-01 20:04:36",124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,3145,"Customer",1969,0
