"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
858,"2019-12-03 10:29:35","2019-12-03 10:43:54",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3791,"Customer",1995,1
417,"2019-12-03 11:05:28","2019-12-03 11:12:26",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2451,"Subscriber",1991,1
357,"2019-12-03 11:52:32","2019-12-03 11:58:30",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4866,"Subscriber",1990,1
333,"2019-12-03 12:23:41","2019-12-03 12:29:15",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2967,"Subscriber",2001,2
1047,"2019-12-03 12:59:54","2019-12-03 13:17:21",378,"191 Beacon St",42.38032335045416,-71.10878612855231,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5564,"Subscriber",1985,1
743,"2019-12-03 13:57:44","2019-12-03 14:10:07",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,2747,"Subscriber",1998,1
234,"2019-12-03 14:37:00","2019-12-03 14:40:54",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3657,"Subscriber",1988,0
1020,"2019-12-03 15:13:52","2019-12-03 15:30:53",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3049,"Subscriber",1996,1
1032,"2019-12-03 15:37:12","2019-12-03 15:54:24",150,"State Street at Channel Center",42.344137,-71.052608,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3695,"Subscriber",1998,1
427,"2019-12-03 15:54:45","2019-12-03 16:01:53",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,4994,"Subscriber",1970,1
589,"2019-12-03 16:09:11","2019-12-03 16:19:00",135,"ID Building East",42.344827,-71.028664,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4420,"Subscriber",1964,1
1113,"2019-12-03 16:21:43","2019-12-03 16:40:16",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5282,"Subscriber",1978,1
388,"2019-12-03 16:35:21","2019-12-03 16:41:50",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5391,"Subscriber",1988,1
359,"2019-12-03 16:44:34","2019-12-03 16:50:34",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,115,"Porter Square Station",42.387995,-71.119084,3307,"Subscriber",1988,1
384,"2019-12-03 16:58:47","2019-12-03 17:05:11",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3501,"Subscriber",1959,1
814,"2019-12-03 17:07:33","2019-12-03 17:21:07",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,11,"Longwood Ave at Binney St",42.338629,-71.1065,4734,"Subscriber",1953,1
1463,"2019-12-03 17:15:12","2019-12-03 17:39:35",189,"Kendall T",42.362427842912396,-71.08495473861694,11,"Longwood Ave at Binney St",42.338629,-71.1065,4969,"Subscriber",1980,1
173,"2019-12-03 17:23:47","2019-12-03 17:26:41",185,"Third at Binney",42.36544486137399,-71.08277142047882,189,"Kendall T",42.362427842912396,-71.08495473861694,2020,"Subscriber",1972,1
172,"2019-12-03 17:36:29","2019-12-03 17:39:22",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3957,"Subscriber",1995,1
476,"2019-12-03 17:44:06","2019-12-03 17:52:02",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4738,"Subscriber",1970,1
354,"2019-12-03 17:51:31","2019-12-03 17:57:26",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,3084,"Subscriber",1967,1
715,"2019-12-03 18:00:03","2019-12-03 18:11:58",143,"EF - North Point Park",42.369885,-71.069957,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,5346,"Subscriber",1997,1
419,"2019-12-03 18:07:24","2019-12-03 18:14:23",11,"Longwood Ave at Binney St",42.338629,-71.1065,233,"St Mary's",42.346197076555455,-71.10728681087494,5236,"Subscriber",1994,1
1086,"2019-12-03 18:14:48","2019-12-03 18:32:54",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,4080,"Subscriber",1996,1
1947,"2019-12-03 18:25:11","2019-12-03 18:57:38",236,"Assembly Square T",42.392232840046276,-71.07746601104736,100,"Davis Square",42.396969,-71.123024,4013,"Subscriber",1986,1
1164,"2019-12-03 18:37:10","2019-12-03 18:56:35",352,"Ring Rd",42.348278385426255,-71.08044855314802,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,4196,"Subscriber",1997,1
738,"2019-12-03 18:45:49","2019-12-03 18:58:07",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3729,"Subscriber",1987,1
638,"2019-12-03 18:55:29","2019-12-03 19:06:08",330,"30 Dane St",42.38100143038052,-71.10402522613185,156,"Somerville Hospital",42.396785885510184,-71.1023729667977,3049,"Subscriber",1991,1
429,"2019-12-03 19:07:16","2019-12-03 19:14:26",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4127,"Subscriber",1996,2
1649,"2019-12-03 19:14:27","2019-12-03 19:41:57",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4784,"Subscriber",1987,1
890,"2019-12-03 19:22:01","2019-12-03 19:36:51",11,"Longwood Ave at Binney St",42.338629,-71.1065,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5523,"Subscriber",1993,1
233,"2019-12-03 19:35:30","2019-12-03 19:39:24",151,"Surface Rd at India St",42.358155,-71.052163,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,2527,"Subscriber",1977,1
501,"2019-12-03 19:47:24","2019-12-03 19:55:46",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,401,"High St at Cypress St",42.32538435700882,-71.12177595532557,5795,"Subscriber",1981,1
586,"2019-12-03 20:02:08","2019-12-03 20:11:54",19,"Park Dr at Buswell St",42.347241,-71.105301,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,5038,"Subscriber",1981,1
557,"2019-12-03 20:15:24","2019-12-03 20:24:41",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,5213,"Subscriber",1989,1
373,"2019-12-03 20:28:46","2019-12-03 20:34:59",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,107,"Ames St at Main St",42.3625,-71.08822,4367,"Subscriber",1979,1
871,"2019-12-03 20:46:31","2019-12-03 21:01:02",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3508,"Subscriber",1960,1
487,"2019-12-03 21:05:02","2019-12-03 21:13:09",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,107,"Ames St at Main St",42.3625,-71.08822,3508,"Subscriber",2001,1
1091,"2019-12-03 21:24:23","2019-12-03 21:42:34",330,"30 Dane St",42.38100143038052,-71.10402522613185,107,"Ames St at Main St",42.3625,-71.08822,6118,"Subscriber",1993,1
367,"2019-12-03 21:49:01","2019-12-03 21:55:08",182,"Museum of Science",42.36769018024484,-71.07116281986237,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,5915,"Subscriber",1991,1
565,"2019-12-03 22:02:45","2019-12-03 22:12:10",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3294,"Subscriber",1989,1
1112,"2019-12-03 22:31:20","2019-12-03 22:49:52",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,4080,"Subscriber",1977,1
368,"2019-12-03 23:00:53","2019-12-03 23:07:01",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3791,"Subscriber",1999,1
854,"2019-12-04 00:04:48","2019-12-04 00:19:02",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,5501,"Subscriber",1994,1
305,"2019-12-04 02:30:09","2019-12-04 02:35:14",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,107,"Ames St at Main St",42.3625,-71.08822,2032,"Subscriber",1985,1
539,"2019-12-04 05:52:36","2019-12-04 06:01:36",369,"Boston Public Market",42.36254854409333,-71.0573735833168,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,3931,"Subscriber",1991,1
1723,"2019-12-04 06:24:02","2019-12-04 06:52:45",407,"Craigie at Summer St",42.383634022742875,-71.10855814078604,11,"Longwood Ave at Binney St",42.338629,-71.1065,5196,"Subscriber",1993,1
327,"2019-12-04 06:40:22","2019-12-04 06:45:49",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5753,"Subscriber",1984,1
780,"2019-12-04 06:59:56","2019-12-04 07:12:57",280,"Main St at Baldwin St",42.380857,-71.070629,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2579,"Subscriber",1970,1
527,"2019-12-04 07:15:12","2019-12-04 07:23:59",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,5924,"Subscriber",1990,1
422,"2019-12-04 07:23:09","2019-12-04 07:30:11",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,3929,"Subscriber",1988,1
609,"2019-12-04 07:34:15","2019-12-04 07:44:24",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,6012,"Subscriber",1988,1
189,"2019-12-04 07:39:59","2019-12-04 07:43:09",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,4981,"Subscriber",1972,1
585,"2019-12-04 07:44:35","2019-12-04 07:54:21",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,6152,"Subscriber",1988,1
1449,"2019-12-04 07:51:14","2019-12-04 08:15:23",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,11,"Longwood Ave at Binney St",42.338629,-71.1065,5815,"Subscriber",1991,2
1440,"2019-12-04 07:55:24","2019-12-04 08:19:24",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4710,"Subscriber",1982,1
1153,"2019-12-04 08:00:00","2019-12-04 08:19:13",280,"Main St at Baldwin St",42.380857,-71.070629,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4854,"Subscriber",1990,1
1019,"2019-12-04 08:05:20","2019-12-04 08:22:20",139,"Dana Park",42.361780439606044,-71.10809952020645,19,"Park Dr at Buswell St",42.347241,-71.105301,5085,"Subscriber",1977,1
559,"2019-12-04 08:10:04","2019-12-04 08:19:24",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4779,"Subscriber",1971,1
938,"2019-12-04 08:13:35","2019-12-04 08:29:13",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,5345,"Customer",1988,2
948,"2019-12-04 08:17:15","2019-12-04 08:33:04",437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,352,"Ring Rd",42.348278385426255,-71.08044855314802,5564,"Subscriber",1990,1
1401,"2019-12-04 08:20:07","2019-12-04 08:43:28",78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2400,"Customer",1969,0
430,"2019-12-04 08:23:35","2019-12-04 08:30:45",224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,3711,"Subscriber",1989,1
368,"2019-12-04 08:26:35","2019-12-04 08:32:44",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5995,"Subscriber",1996,1
832,"2019-12-04 08:29:42","2019-12-04 08:43:35",402,"Washington St at Griggs Rd",42.338334237199014,-71.13050930220197,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,6016,"Customer",1996,2
485,"2019-12-04 08:33:37","2019-12-04 08:41:42",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,3209,"Subscriber",1986,1
1033,"2019-12-04 08:37:48","2019-12-04 08:55:01",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,5555,"Subscriber",1981,1
1296,"2019-12-04 08:41:49","2019-12-04 09:03:25",140,"Danehy Park",42.388966,-71.132788,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3422,"Subscriber",1989,2
406,"2019-12-04 08:45:53","2019-12-04 08:52:40",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3588,"Subscriber",1980,1
667,"2019-12-04 08:48:13","2019-12-04 08:59:21",56,"Dudley Square - Bolling Building",42.329842993518085,-71.08386572459494,4,"Tremont St at E Berkeley St",42.345392,-71.069616,5202,"Customer",1960,2
591,"2019-12-04 08:52:01","2019-12-04 09:01:53",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,59,"Chinatown Gate Plaza",42.351356,-71.059367,2749,"Subscriber",1980,1
513,"2019-12-04 08:54:53","2019-12-04 09:03:27",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4948,"Subscriber",1983,2
594,"2019-12-04 08:58:09","2019-12-04 09:08:04",437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,441,"Sullivan Square",42.384452256358436,-71.07514854529654,1673,"Subscriber",1991,2
252,"2019-12-04 09:02:08","2019-12-04 09:06:20",150,"State Street at Channel Center",42.344137,-71.052608,163,"The Lawn on D",42.344792,-71.044024,2118,"Subscriber",1969,0
840,"2019-12-04 09:07:13","2019-12-04 09:21:13",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3045,"Subscriber",1994,1
393,"2019-12-04 09:13:03","2019-12-04 09:19:36",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,2022,"Subscriber",1991,1
1707,"2019-12-04 09:17:26","2019-12-04 09:45:53",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4820,"Subscriber",1979,1
985,"2019-12-04 09:24:01","2019-12-04 09:40:26",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,3179,"Subscriber",1988,2
1097,"2019-12-04 09:29:38","2019-12-04 09:47:56",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2274,"Subscriber",1988,1
919,"2019-12-04 09:35:09","2019-12-04 09:50:29",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4070,"Subscriber",1993,1
648,"2019-12-04 09:44:06","2019-12-04 09:54:55",282,"Stony Brook T Stop",42.316966,-71.104374,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5823,"Subscriber",1990,1
708,"2019-12-04 09:50:46","2019-12-04 10:02:35",66,"Commonwealth Ave at Griggs St",42.34922469338298,-71.13275302578586,233,"St Mary's",42.346197076555455,-71.10728681087494,5843,"Subscriber",1991,2
229,"2019-12-04 09:57:15","2019-12-04 10:01:04",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,189,"Kendall T",42.362427842912396,-71.08495473861694,4941,"Subscriber",1994,1
453,"2019-12-04 10:06:55","2019-12-04 10:14:28",330,"30 Dane St",42.38100143038052,-71.10402522613185,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2206,"Subscriber",1993,1
269,"2019-12-04 10:16:15","2019-12-04 10:20:44",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2645,"Subscriber",1994,1
918,"2019-12-04 10:28:45","2019-12-04 10:44:03",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2423,"Subscriber",1980,1
482,"2019-12-04 10:38:05","2019-12-04 10:46:08",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,107,"Ames St at Main St",42.3625,-71.08822,4790,"Subscriber",1986,2
597,"2019-12-04 10:49:27","2019-12-04 10:59:24",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,3738,"Subscriber",1996,1
145,"2019-12-04 10:58:31","2019-12-04 11:00:57",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5218,"Subscriber",1989,1
420,"2019-12-04 11:10:08","2019-12-04 11:17:09",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,151,"Surface Rd at India St",42.358155,-71.052163,5629,"Subscriber",1988,1
