"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
854,"2019-07-01 12:55:10","2019-07-01 13:09:24",308,"BCBS Hingham",42.16722555541654,-70.90555783370291,308,"BCBS Hingham",42.16722555541654,-70.90555783370291,4257,"Subscriber",1976,2
329,"2019-07-01 12:58:52","2019-07-01 13:04:21",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,61,"Boylston St at Fairfield St",42.348762,-71.082383,2914,"Subscriber",1957,1
913,"2019-07-01 13:03:51","2019-07-01 13:19:05",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2768,"Customer",1991,2
492,"2019-07-01 13:07:11","2019-07-01 13:15:24",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,3091,"Customer",1969,0
540,"2019-07-01 13:12:44","2019-07-01 13:21:45",54,"Tremont St at West St",42.354979,-71.063348,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,2322,"Subscriber",1980,1
457,"2019-07-01 13:17:55","2019-07-01 13:25:32",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3618,"Subscriber",1991,1
4983,"2019-07-01 13:21:56","2019-07-01 14:45:00",134,"Boylston St at Dartmouth St",42.350413,-71.07655,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3697,"Customer",1969,0
510,"2019-07-01 13:26:22","2019-07-01 13:34:52",308,"BCBS Hingham",42.16722555541654,-70.90555783370291,308,"BCBS Hingham",42.16722555541654,-70.90555783370291,4247,"Subscriber",1992,1
983,"2019-07-01 13:30:55","2019-07-01 13:47:19",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3966,"Subscriber",1946,1
543,"2019-07-01 13:35:29","2019-07-01 13:44:33",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3700,"Subscriber",1996,1
1055,"2019-07-01 13:39:56","2019-07-01 13:57:31",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,563,"Subscriber",1977,2
413,"2019-07-01 13:44:17","2019-07-01 13:51:10",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,189,"Kendall T",42.362427842912396,-71.08495473861694,2680,"Subscriber",1992,1
1348,"2019-07-01 13:48:40","2019-07-01 14:11:09",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,163,"The Lawn on D",42.344792,-71.044024,4472,"Customer",1998,1
470,"2019-07-01 13:52:04","2019-07-01 13:59:54",176,"Lesley University",42.38674802045056,-71.11901879310608,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,1979,"Subscriber",1988,1
1244,"2019-07-01 13:56:21","2019-07-01 14:17:06",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,2312,"Subscriber",1972,2
639,"2019-07-01 14:01:17","2019-07-01 14:11:56",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,233,"St Mary's",42.346197076555455,-71.10728681087494,3679,"Subscriber",1996,2
273,"2019-07-01 14:05:49","2019-07-01 14:10:23",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,134,"Boylston St at Dartmouth St",42.350413,-71.07655,3585,"Subscriber",1995,1
568,"2019-07-01 14:11:39","2019-07-01 14:21:08",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3274,"Customer",1988,1
779,"2019-07-01 14:16:02","2019-07-01 14:29:02",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,141,"Kendall Street",42.363560158429884,-71.08216792345047,2063,"Customer",1983,2
541,"2019-07-01 14:19:36","2019-07-01 14:28:37",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3342,"Customer",1969,0
565,"2019-07-01 14:25:05","2019-07-01 14:34:31",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3828,"Subscriber",1987,0
242,"2019-07-01 14:31:44","2019-07-01 14:35:47",369,"Boston Public Market",42.36254854409333,-71.0573735833168,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3244,"Subscriber",1979,2
484,"2019-07-01 14:35:27","2019-07-01 14:43:31",137,"Magoun Square at Trum Field",42.398365,-71.107818,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,3118,"Customer",1969,0
1268,"2019-07-01 14:40:04","2019-07-01 15:01:12",143,"EF - North Point Park",42.369885,-71.069957,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4054,"Customer",1969,0
475,"2019-07-01 14:43:34","2019-07-01 14:51:29",33,"Kenmore Square",42.348706,-71.097009,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,2267,"Subscriber",1985,1
2087,"2019-07-01 14:47:13","2019-07-01 15:22:00",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3959,"Subscriber",1901,2
631,"2019-07-01 14:51:00","2019-07-01 15:01:31",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3343,"Subscriber",1984,2
284,"2019-07-01 14:54:26","2019-07-01 14:59:10",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4131,"Subscriber",1981,1
941,"2019-07-01 14:58:12","2019-07-01 15:13:54",194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,129,"Hayes Square - Vine St at Moulton St",42.377022,-71.056605,2162,"Subscriber",1997,2
1512,"2019-07-01 15:03:24","2019-07-01 15:28:36",236,"Assembly Square T",42.392232840046276,-71.07746601104736,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3396,"Subscriber",1996,1
915,"2019-07-01 15:07:12","2019-07-01 15:22:27",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2022,"Subscriber",1973,1
1834,"2019-07-01 15:10:02","2019-07-01 15:40:37",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,120,"Beacon St at Charles St",42.356052,-71.069849,3600,"Customer",1970,1
198,"2019-07-01 15:13:24","2019-07-01 15:16:42",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,189,"Kendall T",42.362427842912396,-71.08495473861694,3636,"Subscriber",1971,2
967,"2019-07-01 15:17:34","2019-07-01 15:33:42",189,"Kendall T",42.362427842912396,-71.08495473861694,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3777,"Customer",1969,0
90,"2019-07-01 15:21:31","2019-07-01 15:23:02",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,2761,"Customer",1997,2
1738,"2019-07-01 15:25:59","2019-07-01 15:54:57",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2141,"Customer",2001,2
360,"2019-07-01 15:30:01","2019-07-01 15:36:01",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2943,"Subscriber",1989,1
844,"2019-07-01 15:33:40","2019-07-01 15:47:44",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3861,"Customer",1969,0
529,"2019-07-01 15:36:53","2019-07-01 15:45:43",107,"Ames St at Main St",42.3625,-71.08822,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,1254,"Subscriber",1997,1
2424,"2019-07-01 15:39:25","2019-07-01 16:19:50",52,"Newbury St at Hereford St",42.348717,-71.085954,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,2258,"Customer",1985,2
291,"2019-07-01 15:42:15","2019-07-01 15:47:06",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,1375,"Subscriber",1983,1
729,"2019-07-01 15:45:09","2019-07-01 15:57:19",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,4186,"Subscriber",2003,1
726,"2019-07-01 15:48:08","2019-07-01 16:00:14",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4388,"Subscriber",1961,1
88,"2019-07-01 15:51:24","2019-07-01 15:52:53",23,"Boston City Hall - 28 State St",42.35892,-71.057629,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4565,"Subscriber",2001,2
725,"2019-07-01 15:53:11","2019-07-01 16:05:16",135,"ID Building East",42.344827,-71.028664,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3703,"Subscriber",1985,1
786,"2019-07-01 15:55:34","2019-07-01 16:08:40",199,"Upham's Corner T Stop - Magnolia St at Dudley St",42.318697341722434,-71.0697814822197,205,"Bowdoin St at Quincy St",42.30785224238503,-71.06512248516083,3245,"Subscriber",1982,1
975,"2019-07-01 15:58:59","2019-07-01 16:15:15",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,3688,"Subscriber",1992,1
691,"2019-07-01 16:01:59","2019-07-01 16:13:30",4,"Tremont St at E Berkeley St",42.345392,-71.069616,161,"W Broadway at D St",42.3391085,-71.0514432,3822,"Subscriber",1987,1
239,"2019-07-01 16:04:42","2019-07-01 16:08:41",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3591,"Subscriber",1989,1
934,"2019-07-01 16:07:29","2019-07-01 16:23:04",52,"Newbury St at Hereford St",42.348717,-71.085954,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3806,"Subscriber",1985,1
1374,"2019-07-01 16:09:24","2019-07-01 16:32:19",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,3554,"Subscriber",1997,1
1907,"2019-07-01 16:11:20","2019-07-01 16:43:08",352,"Ring Rd",42.348278385426255,-71.08044855314802,189,"Kendall T",42.362427842912396,-71.08495473861694,262,"Customer",1969,0
1128,"2019-07-01 16:14:11","2019-07-01 16:33:00",49,"Stuart St at Charles St",42.351146,-71.066289,167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,3956,"Subscriber",1988,2
1043,"2019-07-01 16:16:07","2019-07-01 16:33:30",369,"Boston Public Market",42.36254854409333,-71.0573735833168,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3551,"Customer",1959,1
304,"2019-07-01 16:18:18","2019-07-01 16:23:22",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2122,"Subscriber",1990,1
1174,"2019-07-01 16:20:27","2019-07-01 16:40:02",177,"University Park",42.36264779118595,-71.10006093978882,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4446,"Subscriber",1962,2
208,"2019-07-01 16:22:33","2019-07-01 16:26:01",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2847,"Subscriber",1984,1
443,"2019-07-01 16:24:49","2019-07-01 16:32:13",330,"30 Dane St",42.38100143038052,-71.10402522613185,176,"Lesley University",42.38674802045056,-71.11901879310608,2185,"Subscriber",1991,1
508,"2019-07-01 16:27:01","2019-07-01 16:35:29",177,"University Park",42.36264779118595,-71.10006093978882,107,"Ames St at Main St",42.3625,-71.08822,3800,"Subscriber",1963,1
1345,"2019-07-01 16:28:38","2019-07-01 16:51:04",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2135,"Customer",1969,0
1950,"2019-07-01 16:30:26","2019-07-01 17:02:57",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,507,"Subscriber",1988,2
1315,"2019-07-01 16:33:01","2019-07-01 16:54:57",146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,2275,"Customer",1969,0
1541,"2019-07-01 16:35:20","2019-07-01 17:01:01",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3552,"Subscriber",1985,1
787,"2019-07-01 16:36:36","2019-07-01 16:49:44",48,"Post Office Square",42.35585435522005,-71.05459745998814,121,"W Broadway at Dorchester St",42.335693,-71.045859,2152,"Customer",1991,1
1608,"2019-07-01 16:38:18","2019-07-01 17:05:07",369,"Boston Public Market",42.36254854409333,-71.0573735833168,61,"Boylston St at Fairfield St",42.348762,-71.082383,3256,"Customer",1970,1
969,"2019-07-01 16:39:58","2019-07-01 16:56:07",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,4165,"Subscriber",1985,2
555,"2019-07-01 16:42:10","2019-07-01 16:51:26",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,1145,"Subscriber",1991,1
733,"2019-07-01 16:43:46","2019-07-01 16:56:00",61,"Boylston St at Fairfield St",42.348762,-71.082383,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3589,"Subscriber",1967,1
523,"2019-07-01 16:46:18","2019-07-01 16:55:02",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,4413,"Customer",1969,0
1735,"2019-07-01 16:48:04","2019-07-01 17:16:59",19,"Park Dr at Buswell St",42.347241,-71.105301,233,"St Mary's",42.346197076555455,-71.10728681087494,2674,"Subscriber",1998,1
189,"2019-07-01 16:50:01","2019-07-01 16:53:11",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,2287,"Subscriber",1994,1
676,"2019-07-01 16:51:16","2019-07-01 17:02:33",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,98,"Warren St at Chelsea St",42.371848,-71.060292,1377,"Subscriber",1984,1
472,"2019-07-01 16:53:10","2019-07-01 17:01:03",19,"Park Dr at Buswell St",42.347241,-71.105301,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2931,"Subscriber",1999,1
642,"2019-07-01 16:54:51","2019-07-01 17:05:33",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3737,"Subscriber",1984,1
632,"2019-07-01 16:56:09","2019-07-01 17:06:41",107,"Ames St at Main St",42.3625,-71.08822,33,"Kenmore Square",42.348706,-71.097009,3667,"Subscriber",1993,1
654,"2019-07-01 16:57:46","2019-07-01 17:08:41",163,"The Lawn on D",42.344792,-71.044024,167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,3471,"Subscriber",1995,1
1752,"2019-07-01 16:59:00","2019-07-01 17:28:12",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,211,"Customer",1969,0
932,"2019-07-01 17:00:41","2019-07-01 17:16:14",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,3833,"Subscriber",1993,2
1869,"2019-07-01 17:02:55","2019-07-01 17:34:04",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2292,"Subscriber",1983,2
953,"2019-07-01 17:04:09","2019-07-01 17:20:02",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,3820,"Customer",1993,1
485,"2019-07-01 17:05:09","2019-07-01 17:13:15",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4260,"Subscriber",1980,1
1554,"2019-07-01 17:06:13","2019-07-01 17:32:07",227,"Silber Way",42.34949599514002,-71.10057592391968,371,"700 Huron Ave",42.380788172914286,-71.15412890911102,3003,"Customer",1969,0
1025,"2019-07-01 17:07:30","2019-07-01 17:24:35",161,"W Broadway at D St",42.3391085,-71.0514432,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3434,"Subscriber",1988,2
373,"2019-07-01 17:08:40","2019-07-01 17:14:54",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,369,"Boston Public Market",42.36254854409333,-71.0573735833168,1533,"Subscriber",1979,1
1380,"2019-07-01 17:09:49","2019-07-01 17:32:49",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2318,"Subscriber",1974,1
512,"2019-07-01 17:10:43","2019-07-01 17:19:15",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,3825,"Subscriber",1995,1
619,"2019-07-01 17:12:04","2019-07-01 17:22:24",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,145,"Subscriber",2002,2
242,"2019-07-01 17:12:58","2019-07-01 17:17:01",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3024,"Subscriber",1995,1
402,"2019-07-01 17:13:58","2019-07-01 17:20:41",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,4497,"Subscriber",1988,1
348,"2019-07-01 17:15:07","2019-07-01 17:20:55",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,2210,"Subscriber",1993,2
