"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
724,"2019-02-02 18:35:03","2019-02-02 18:47:07",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3693,"Subscriber",1991,1
211,"2019-02-02 18:46:01","2019-02-02 18:49:32",369,"Boston Public Market",42.36254854409333,-71.0573735833168,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3192,"Subscriber",1989,1
1185,"2019-02-02 18:58:27","2019-02-02 19:18:12",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,3394,"Subscriber",1986,1
1081,"2019-02-02 19:13:18","2019-02-02 19:31:19",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2438,"Customer",1994,1
388,"2019-02-02 19:32:39","2019-02-02 19:39:07",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3202,"Subscriber",1990,1
501,"2019-02-02 19:54:17","2019-02-02 20:02:38",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2934,"Subscriber",1997,1
1038,"2019-02-02 20:27:21","2019-02-02 20:44:39",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,1378,"Subscriber",1990,1
1917,"2019-02-02 21:04:50","2019-02-02 21:36:48",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,100,"Davis Square",42.396969,-71.123024,3744,"Customer",1969,0
410,"2019-02-02 21:25:46","2019-02-02 21:32:37",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,282,"Stony Brook T Stop",42.316966,-71.104374,3792,"Subscriber",1992,2
568,"2019-02-02 21:59:16","2019-02-02 22:08:45",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2549,"Subscriber",1983,1
271,"2019-02-02 22:40:39","2019-02-02 22:45:10",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,19,"Park Dr at Buswell St",42.347241,-71.105301,3456,"Subscriber",1987,2
454,"2019-02-02 23:40:02","2019-02-02 23:47:36",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3502,"Subscriber",1991,1
156,"2019-02-03 00:26:23","2019-02-03 00:29:00",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3921,"Subscriber",1987,1
1672,"2019-02-03 01:24:16","2019-02-03 01:52:08",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3756,"Subscriber",1985,1
897,"2019-02-03 03:02:12","2019-02-03 03:17:09",100,"Davis Square",42.396969,-71.123024,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,2279,"Customer",1997,1
506,"2019-02-03 07:00:22","2019-02-03 07:08:49",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2324,"Subscriber",1994,1
305,"2019-02-03 08:26:47","2019-02-03 08:31:53",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3566,"Subscriber",1993,1
329,"2019-02-03 09:04:24","2019-02-03 09:09:53",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2987,"Subscriber",1999,1
852,"2019-02-03 09:24:44","2019-02-03 09:38:57",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,3653,"Subscriber",1991,1
609,"2019-02-03 09:47:13","2019-02-03 09:57:22",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2775,"Customer",1969,0
1760,"2019-02-03 10:03:37","2019-02-03 10:32:57",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,4403,"Subscriber",1981,1
477,"2019-02-03 10:16:36","2019-02-03 10:24:34",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4515,"Subscriber",1994,1
2483,"2019-02-03 10:32:12","2019-02-03 11:13:36",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,59,"Chinatown Gate Plaza",42.351356,-71.059367,2026,"Customer",1969,0
309,"2019-02-03 10:46:09","2019-02-03 10:51:18",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3678,"Subscriber",1991,1
366,"2019-02-03 10:56:52","2019-02-03 11:02:58",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2180,"Subscriber",1992,1
691,"2019-02-03 11:05:00","2019-02-03 11:16:32",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,2788,"Subscriber",1994,2
798,"2019-02-03 11:18:13","2019-02-03 11:31:31",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3273,"Subscriber",1992,2
1125,"2019-02-03 11:33:29","2019-02-03 11:52:14",77,"Somerville City Hall",42.386844,-71.09812,54,"Tremont St at West St",42.354979,-71.063348,3603,"Subscriber",1982,1
454,"2019-02-03 11:45:27","2019-02-03 11:53:02",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,150,"State Street at Channel Center",42.344137,-71.052608,2902,"Subscriber",1992,1
690,"2019-02-03 11:55:13","2019-02-03 12:06:43",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4510,"Subscriber",1962,1
446,"2019-02-03 12:12:04","2019-02-03 12:19:31",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,280,"Main St at Baldwin St",42.380857,-71.070629,3596,"Subscriber",1985,1
603,"2019-02-03 12:24:03","2019-02-03 12:34:06",81,"Chinatown T Stop",42.352409,-71.062679,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4130,"Customer",1969,0
6641,"2019-02-03 12:31:28","2019-02-03 14:22:09",26,"Washington St at Waltham St",42.341522,-71.068922,26,"Washington St at Waltham St",42.341522,-71.068922,4055,"Customer",1987,1
681,"2019-02-03 12:42:36","2019-02-03 12:53:58",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2788,"Subscriber",1994,2
453,"2019-02-03 12:55:16","2019-02-03 13:02:50",107,"Ames St at Main St",42.3625,-71.08822,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,2069,"Subscriber",1994,1
357,"2019-02-03 13:07:31","2019-02-03 13:13:29",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,2505,"Subscriber",1979,2
487,"2019-02-03 13:18:18","2019-02-03 13:26:26",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3539,"Subscriber",1990,1
309,"2019-02-03 13:27:51","2019-02-03 13:33:00",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2231,"Subscriber",1989,1
776,"2019-02-03 13:35:50","2019-02-03 13:48:46",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4422,"Subscriber",1964,1
813,"2019-02-03 13:46:16","2019-02-03 13:59:49",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2167,"Subscriber",1997,1
835,"2019-02-03 13:53:14","2019-02-03 14:07:10",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2555,"Customer",1969,0
615,"2019-02-03 14:04:54","2019-02-03 14:15:10",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,4442,"Subscriber",1993,1
525,"2019-02-03 14:16:33","2019-02-03 14:25:19",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2357,"Subscriber",1993,1
521,"2019-02-03 14:27:19","2019-02-03 14:36:01",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2129,"Subscriber",1994,2
609,"2019-02-03 14:39:36","2019-02-03 14:49:45",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2028,"Subscriber",1975,1
233,"2019-02-03 14:50:29","2019-02-03 14:54:22",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4357,"Subscriber",1982,1
2701,"2019-02-03 15:00:24","2019-02-03 15:45:26",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,2079,"Customer",1969,0
805,"2019-02-03 15:10:00","2019-02-03 15:23:25",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3236,"Subscriber",2000,2
595,"2019-02-03 15:22:44","2019-02-03 15:32:39",151,"Surface Rd at India St",42.358155,-71.052163,54,"Tremont St at West St",42.354979,-71.063348,2408,"Customer",1991,1
1263,"2019-02-03 15:32:53","2019-02-03 15:53:57",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2376,"Customer",1991,2
1020,"2019-02-03 15:42:37","2019-02-03 15:59:37",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3379,"Subscriber",1944,1
1078,"2019-02-03 15:52:13","2019-02-03 16:10:11",176,"Lesley University",42.38674802045056,-71.11901879310608,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3700,"Subscriber",1991,1
711,"2019-02-03 16:02:38","2019-02-03 16:14:30",107,"Ames St at Main St",42.3625,-71.08822,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3413,"Subscriber",1993,1
926,"2019-02-03 16:12:06","2019-02-03 16:27:32",4,"Tremont St at E Berkeley St",42.345392,-71.069616,98,"Warren St at Chelsea St",42.371848,-71.060292,2759,"Subscriber",1987,1
355,"2019-02-03 16:22:24","2019-02-03 16:28:19",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,49,"Stuart St at Charles St",42.351146,-71.066289,4201,"Subscriber",1959,1
532,"2019-02-03 16:32:37","2019-02-03 16:41:30",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,4347,"Subscriber",1962,1
1086,"2019-02-03 16:38:51","2019-02-03 16:56:58",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2842,"Subscriber",1995,1
346,"2019-02-03 16:46:54","2019-02-03 16:52:41",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2607,"Subscriber",1995,1
1262,"2019-02-03 16:53:11","2019-02-03 17:14:13",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2845,"Customer",1969,0
1794,"2019-02-03 17:01:04","2019-02-03 17:30:58",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,19,"Park Dr at Buswell St",42.347241,-71.105301,3326,"Subscriber",1969,0
735,"2019-02-03 17:08:55","2019-02-03 17:21:10",352,"Ring Rd",42.348278385426255,-71.08044855314802,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3765,"Subscriber",1993,1
583,"2019-02-03 17:18:16","2019-02-03 17:27:59",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,2801,"Subscriber",1995,1
1150,"2019-02-03 17:25:30","2019-02-03 17:44:40",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,2729,"Subscriber",1986,1
180,"2019-02-03 17:33:54","2019-02-03 17:36:55",213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,214,"Airport T Stop - Bremen St at Brooks St",42.37411261907485,-71.03277500727926,4065,"Subscriber",1992,1
376,"2019-02-03 17:41:22","2019-02-03 17:47:39",352,"Ring Rd",42.348278385426255,-71.08044855314802,81,"Chinatown T Stop",42.352409,-71.062679,2428,"Subscriber",1967,1
386,"2019-02-03 17:48:46","2019-02-03 17:55:13",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4072,"Subscriber",1995,2
360,"2019-02-03 17:55:17","2019-02-03 18:01:17",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,3968,"Subscriber",1996,1
453,"2019-02-03 18:01:11","2019-02-03 18:08:44",142,"Alewife Station at Russell Field",42.396105,-71.139459,100,"Davis Square",42.396969,-71.123024,4494,"Subscriber",1985,2
572,"2019-02-03 18:11:24","2019-02-03 18:20:56",19,"Park Dr at Buswell St",42.347241,-71.105301,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,3714,"Customer",1969,0
296,"2019-02-03 18:16:39","2019-02-03 18:21:36",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3006,"Subscriber",1992,2
677,"2019-02-03 18:29:51","2019-02-03 18:41:08",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,139,"Dana Park",42.361780439606044,-71.10809952020645,2178,"Subscriber",1989,1
605,"2019-02-03 19:01:06","2019-02-03 19:11:11",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2471,"Subscriber",1987,1
318,"2019-02-03 19:29:21","2019-02-03 19:34:39",189,"Kendall T",42.362427842912396,-71.08495473861694,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3929,"Subscriber",1984,1
104,"2019-02-03 19:59:21","2019-02-03 20:01:05",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,3594,"Subscriber",1988,1
443,"2019-02-03 20:32:09","2019-02-03 20:39:33",139,"Dana Park",42.361780439606044,-71.10809952020645,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3976,"Subscriber",1955,2
874,"2019-02-03 21:21:37","2019-02-03 21:36:12",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,86,"Brookline Village - Pearl Street at MBTA",42.332799,-71.116205,3245,"Subscriber",1993,2
930,"2019-02-03 22:11:44","2019-02-03 22:27:14",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,318,"Ames St at Broadway",42.3636929,-71.0875672,2011,"Subscriber",1985,1
646,"2019-02-03 22:21:47","2019-02-03 22:32:33",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4046,"Subscriber",1990,1
403,"2019-02-03 22:26:57","2019-02-03 22:33:40",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,3503,"Subscriber",1968,1
216,"2019-02-03 22:32:32","2019-02-03 22:36:09",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2167,"Subscriber",1991,1
948,"2019-02-03 22:42:50","2019-02-03 22:58:38",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,3958,"Customer",1969,0
744,"2019-02-03 22:52:03","2019-02-03 23:04:28",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,4502,"Customer",1969,0
276,"2019-02-03 23:01:44","2019-02-03 23:06:21",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2829,"Subscriber",1997,1
306,"2019-02-03 23:10:33","2019-02-03 23:15:39",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,189,"Kendall T",42.362427842912396,-71.08495473861694,2292,"Subscriber",1994,1
1880,"2019-02-03 23:21:20","2019-02-03 23:52:40",42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3683,"Customer",1969,0
861,"2019-02-03 23:26:45","2019-02-03 23:41:07",333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,2841,"Subscriber",1996,1
422,"2019-02-03 23:51:21","2019-02-03 23:58:24",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,19,"Park Dr at Buswell St",42.347241,-71.105301,2835,"Subscriber",1999,1
442,"2019-02-04 00:58:30","2019-02-04 01:05:52",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,377,"Perry Park",42.37927324600841,-71.10341902831351,4351,"Subscriber",1989,1
489,"2019-02-04 05:21:16","2019-02-04 05:29:25",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,149,"175 N Harvard St",42.363796,-71.129164,4392,"Subscriber",1994,2
1500,"2019-02-04 06:16:59","2019-02-04 06:41:59",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,2018,"Subscriber",1992,2
