"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
370,"2019-09-01 13:49:59","2019-09-01 13:56:09",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,49,"Stuart St at Charles St",42.351146,-71.066289,4078,"Subscriber",1999,1
1730,"2019-09-01 13:51:58","2019-09-01 14:20:48",143,"EF - North Point Park",42.369885,-71.069957,61,"Boylston St at Fairfield St",42.348762,-71.082383,2747,"Customer",2001,1
290,"2019-09-01 13:53:25","2019-09-01 13:58:15",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,3878,"Customer",1999,2
5078,"2019-09-01 13:55:56","2019-09-01 15:20:35",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,208,"Oak Square - 615 Washington St",42.35057,-71.166491,3261,"Customer",1969,0
853,"2019-09-01 13:58:08","2019-09-01 14:12:22",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,2811,"Customer",1969,0
1485,"2019-09-01 14:00:42","2019-09-01 14:25:27",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,2094,"Subscriber",1995,1
6124,"2019-09-01 14:02:37","2019-09-01 15:44:42",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4931,"Customer",1969,0
1305,"2019-09-01 14:06:01","2019-09-01 14:27:47",149,"175 N Harvard St",42.363796,-71.129164,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3292,"Subscriber",1992,1
1054,"2019-09-01 14:08:25","2019-09-01 14:26:00",52,"Newbury St at Hereford St",42.348717,-71.085954,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5177,"Customer",1992,1
346,"2019-09-01 14:10:17","2019-09-01 14:16:04",412,"Washington St at Peters Park",42.34303291130257,-71.06688730436872,417,"Columbus Ave at W. Canton St",42.34474224772802,-71.07648162175792,4453,"Subscriber",1991,1
1204,"2019-09-01 14:12:03","2019-09-01 14:32:07",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,187,"Cypress St at Clark Playground",42.32784317478686,-71.1253622174263,3430,"Subscriber",1989,1
412,"2019-09-01 14:14:21","2019-09-01 14:21:13",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4091,"Subscriber",1996,2
2130,"2019-09-01 14:16:27","2019-09-01 14:51:57",259,"Washington St at Bradlee St",42.299164979365884,-71.07345871645519,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,3643,"Subscriber",1995,2
289,"2019-09-01 14:18:57","2019-09-01 14:23:46",222,"Troy Boston",42.343749,-71.062256,81,"Chinatown T Stop",42.352409,-71.062679,3601,"Subscriber",1981,1
1052,"2019-09-01 14:21:39","2019-09-01 14:39:12",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,7,"Fan Pier",42.3533905070523,-71.04457139968872,2968,"Customer",1969,0
822,"2019-09-01 14:23:51","2019-09-01 14:37:34",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,3398,"Subscriber",1993,2
2803,"2019-09-01 14:25:51","2019-09-01 15:12:34",182,"Museum of Science",42.36769018024484,-71.07116281986237,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4269,"Customer",1990,1
4188,"2019-09-01 14:28:09","2019-09-01 15:37:58",344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,3881,"Customer",1980,1
1093,"2019-09-01 14:31:02","2019-09-01 14:49:15",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,186,"Congress St at Northern Ave",42.3481,-71.03764,4914,"Subscriber",1990,1
1393,"2019-09-01 14:34:06","2019-09-01 14:57:20",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,149,"175 N Harvard St",42.363796,-71.129164,4797,"Subscriber",1992,1
1165,"2019-09-01 14:35:47","2019-09-01 14:55:13",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3889,"Customer",1986,2
418,"2019-09-01 14:37:38","2019-09-01 14:44:36",330,"30 Dane St",42.38100143038052,-71.10402522613185,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,5328,"Subscriber",1979,2
1081,"2019-09-01 14:39:07","2019-09-01 14:57:08",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5066,"Subscriber",1995,1
2281,"2019-09-01 14:41:30","2019-09-01 15:19:32",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,5445,"Customer",1986,1
2964,"2019-09-01 14:43:21","2019-09-01 15:32:45",61,"Boylston St at Fairfield St",42.348762,-71.082383,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3700,"Customer",1969,0
1034,"2019-09-01 14:45:42","2019-09-01 15:02:56",186,"Congress St at Northern Ave",42.3481,-71.03764,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,5410,"Customer",1969,0
363,"2019-09-01 14:47:56","2019-09-01 14:53:59",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3533,"Subscriber",1991,1
486,"2019-09-01 14:50:16","2019-09-01 14:58:22",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,280,"Main St at Baldwin St",42.380857,-71.070629,5456,"Subscriber",1989,2
1077,"2019-09-01 14:52:08","2019-09-01 15:10:05",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,3388,"Customer",1996,2
2960,"2019-09-01 14:53:57","2019-09-01 15:43:18",149,"175 N Harvard St",42.363796,-71.129164,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3426,"Customer",1969,0
2573,"2019-09-01 14:56:03","2019-09-01 15:38:56",146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,3066,"Customer",1969,0
5584,"2019-09-01 14:58:26","2019-09-01 16:31:31",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,13,"Customer",2001,1
5239,"2019-09-01 15:00:14","2019-09-01 16:27:34",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3760,"Customer",1969,0
1419,"2019-09-01 15:02:14","2019-09-01 15:25:54",19,"Park Dr at Buswell St",42.347241,-71.105301,86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,4681,"Customer",1969,0
1398,"2019-09-01 15:05:05","2019-09-01 15:28:24",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3475,"Customer",1992,1
1713,"2019-09-01 15:07:20","2019-09-01 15:35:54",186,"Congress St at Northern Ave",42.3481,-71.03764,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,3393,"Customer",1969,0
635,"2019-09-01 15:09:18","2019-09-01 15:19:53",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,3761,"Customer",1969,0
1273,"2019-09-01 15:12:31","2019-09-01 15:33:45",399,"Shawmut Ave at Oak St W",42.34854543411198,-71.06559185315746,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3503,"Subscriber",1994,2
10367,"2019-09-01 15:14:57","2019-09-01 18:07:45",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,44,"Congress St at North St",42.36041774637169,-71.05752243543975,3787,"Customer",1969,0
1430,"2019-09-01 15:17:20","2019-09-01 15:41:10",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,4384,"Customer",1969,0
1471,"2019-09-01 15:18:57","2019-09-01 15:43:28",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,5381,"Customer",1999,2
3323,"2019-09-01 15:21:47","2019-09-01 16:17:11",406,"Somerville City Hall Annex",42.39189811591863,-71.09745375830244,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,4666,"Subscriber",1998,1
5169,"2019-09-01 15:24:28","2019-09-01 16:50:37",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,2823,"Customer",1962,1
2319,"2019-09-01 15:26:42","2019-09-01 16:05:21",146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,4957,"Customer",1969,0
1470,"2019-09-01 15:28:55","2019-09-01 15:53:26",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,840,"Customer",1969,0
777,"2019-09-01 15:31:07","2019-09-01 15:44:05",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,3828,"Customer",1969,0
1037,"2019-09-01 15:33:52","2019-09-01 15:51:09",161,"W Broadway at D St",42.3391085,-71.0514432,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,4668,"Subscriber",1989,1
482,"2019-09-01 15:35:36","2019-09-01 15:43:39",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,282,"Stony Brook T Stop",42.316966,-71.104374,3757,"Subscriber",1983,1
966,"2019-09-01 15:37:53","2019-09-01 15:53:59",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,47,"Cross St at Hanover St",42.362811,-71.056067,4045,"Customer",1969,0
1025,"2019-09-01 15:39:30","2019-09-01 15:56:35",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,3283,"Customer",1997,2
1070,"2019-09-01 15:41:42","2019-09-01 15:59:33",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,188,"Foss Park",42.39108438146733,-71.09039425849915,3850,"Subscriber",1987,1
1703,"2019-09-01 15:43:32","2019-09-01 16:11:55",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,5411,"Customer",1986,1
541,"2019-09-01 15:46:27","2019-09-01 15:55:29",426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3831,"Customer",1994,1
1806,"2019-09-01 15:49:17","2019-09-01 16:19:24",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5042,"Customer",1969,0
860,"2019-09-01 15:50:32","2019-09-01 16:04:52",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3856,"Subscriber",1962,2
580,"2019-09-01 15:53:20","2019-09-01 16:03:01",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,19,"Park Dr at Buswell St",42.347241,-71.105301,5184,"Subscriber",1997,1
82,"2019-09-01 15:56:17","2019-09-01 15:57:39",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,3763,"Customer",1993,2
1506,"2019-09-01 15:57:20","2019-09-01 16:22:27",52,"Newbury St at Hereford St",42.348717,-71.085954,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2481,"Customer",1969,0
810,"2019-09-01 15:59:22","2019-09-01 16:12:53",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,81,"Chinatown T Stop",42.352409,-71.062679,5500,"Subscriber",1957,1
1218,"2019-09-01 16:01:41","2019-09-01 16:21:59",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,4924,"Subscriber",1996,1
2771,"2019-09-01 16:04:33","2019-09-01 16:50:45",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,141,"Kendall Street",42.363560158429884,-71.08216792345047,5171,"Customer",1998,1
992,"2019-09-01 16:06:48","2019-09-01 16:23:21",428,"Western Ave at Richardson St",42.361787410661876,-71.14393111327445,37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,3772,"Customer",1969,0
996,"2019-09-01 16:08:50","2019-09-01 16:25:26",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,195,"Child St at North St",42.37150494100319,-71.07249312120985,5079,"Subscriber",1991,1
3338,"2019-09-01 16:11:31","2019-09-01 17:07:09",54,"Tremont St at West St",42.354979,-71.063348,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,5346,"Customer",1969,0
789,"2019-09-01 16:13:49","2019-09-01 16:26:58",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,149,"175 N Harvard St",42.363796,-71.129164,5435,"Subscriber",1994,1
1694,"2019-09-01 16:15:27","2019-09-01 16:43:41",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,398,"75 Binney St",42.36550728505653,-71.0801375997653,4699,"Customer",1969,0
1228,"2019-09-01 16:17:32","2019-09-01 16:38:01",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,5427,"Customer",1994,2
2858,"2019-09-01 16:19:28","2019-09-01 17:07:07",259,"Washington St at Bradlee St",42.299164979365884,-71.07345871645519,202,"Grove Hall Library - 41 Geneva Ave",42.30791,-71.080952,2915,"Subscriber",1982,1
1241,"2019-09-01 16:21:24","2019-09-01 16:42:05",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5232,"Subscriber",1992,2
1089,"2019-09-01 16:23:19","2019-09-01 16:41:29",19,"Park Dr at Buswell St",42.347241,-71.105301,401,"High St at Cypress St",42.32538435700882,-71.12177595532557,3210,"Subscriber",1989,1
922,"2019-09-01 16:25:52","2019-09-01 16:41:15",52,"Newbury St at Hereford St",42.348717,-71.085954,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,4535,"Subscriber",1984,1
354,"2019-09-01 16:28:00","2019-09-01 16:33:54",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3856,"Customer",1969,0
1531,"2019-09-01 16:29:40","2019-09-01 16:55:12",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,4161,"Subscriber",1988,1
1546,"2019-09-01 16:32:16","2019-09-01 16:58:03",107,"Ames St at Main St",42.3625,-71.08822,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,878,"Customer",1969,0
1233,"2019-09-01 16:34:12","2019-09-01 16:54:45",61,"Boylston St at Fairfield St",42.348762,-71.082383,413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,5182,"Customer",1969,0
1803,"2019-09-01 16:36:29","2019-09-01 17:06:33",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,2274,"Customer",1989,1
2834,"2019-09-01 16:37:57","2019-09-01 17:25:11",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,5038,"Customer",1959,1
2169,"2019-09-01 16:40:40","2019-09-01 17:16:49",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,5150,"Subscriber",1984,2
271,"2019-09-01 16:42:57","2019-09-01 16:47:29",156,"Somerville Hospital",42.39088801721338,-71.10962569713591,77,"Somerville City Hall",42.386844,-71.09812,4850,"Subscriber",1993,1
1828,"2019-09-01 16:44:15","2019-09-01 17:14:44",426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,5510,"Subscriber",1990,1
399,"2019-09-01 16:46:06","2019-09-01 16:52:46",215,"The Eddy - New St at Sumner St",42.370744,-71.044201,213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,5103,"Subscriber",1987,1
1422,"2019-09-01 16:47:46","2019-09-01 17:11:29",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,5528,"Customer",1981,1
360,"2019-09-01 16:48:55","2019-09-01 16:54:55",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,5570,"Customer",1969,0
160,"2019-09-01 16:51:33","2019-09-01 16:54:13",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5585,"Subscriber",1999,1
979,"2019-09-01 16:53:38","2019-09-01 17:09:57",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,5026,"Subscriber",1993,2
830,"2019-09-01 16:55:53","2019-09-01 17:09:43",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,4742,"Customer",1969,0
808,"2019-09-01 16:56:47","2019-09-01 17:10:15",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2176,"Subscriber",1985,1
1237,"2019-09-01 16:58:29","2019-09-01 17:19:07",61,"Boylston St at Fairfield St",42.348762,-71.082383,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,4437,"Customer",1969,0
643,"2019-09-01 17:00:29","2019-09-01 17:11:13",149,"175 N Harvard St",42.363796,-71.129164,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4797,"Subscriber",1988,1
4590,"2019-09-01 17:02:18","2019-09-01 18:18:49",47,"Cross St at Hanover St",42.362811,-71.056067,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,394,"Customer",1973,1
200,"2019-09-01 17:03:44","2019-09-01 17:07:05",142,"Alewife Station at Russell Field",42.396105,-71.139459,414,"Discovery Park - 30 Acorn Park Drive",42.39790817368333,-71.14797130814623,2450,"Subscriber",1985,1
