"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
271,"2019-03-02 20:49:41","2019-03-02 20:54:13",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,2551,"Subscriber",1994,1
294,"2019-03-02 21:27:09","2019-03-02 21:32:04",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2089,"Subscriber",1988,1
411,"2019-03-02 22:05:12","2019-03-02 22:12:03",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2990,"Subscriber",1996,2
286,"2019-03-02 22:44:48","2019-03-02 22:49:35",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,127,"Subscriber",1994,1
326,"2019-03-02 23:36:33","2019-03-02 23:41:59",177,"University Park",42.36264779118595,-71.10006093978882,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2540,"Subscriber",1992,1
556,"2019-03-03 00:42:09","2019-03-03 00:51:25",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3468,"Subscriber",1991,1
573,"2019-03-03 02:24:28","2019-03-03 02:34:01",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,3673,"Customer",1994,1
989,"2019-03-03 07:23:02","2019-03-03 07:39:32",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,3628,"Customer",1969,0
1265,"2019-03-03 08:36:59","2019-03-03 08:58:04",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,352,"Ring Rd",42.348278385426255,-71.08044855314802,3449,"Subscriber",1994,1
1925,"2019-03-03 09:12:43","2019-03-03 09:44:49",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3879,"Subscriber",1983,1
2987,"2019-03-03 09:29:24","2019-03-03 10:19:12",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,4392,"Customer",1969,0
2371,"2019-03-03 09:46:22","2019-03-03 10:25:53",177,"University Park",42.36264779118595,-71.10006093978882,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3643,"Subscriber",1992,1
1460,"2019-03-03 09:59:46","2019-03-03 10:24:07",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,151,"Surface Rd at India St",42.358155,-71.052163,127,"Subscriber",1987,1
658,"2019-03-03 10:24:27","2019-03-03 10:35:26",352,"Ring Rd",42.348278385426255,-71.08044855314802,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3747,"Subscriber",1993,2
342,"2019-03-03 10:44:25","2019-03-03 10:50:07",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,163,"The Lawn on D",42.344792,-71.044024,3627,"Subscriber",1991,2
366,"2019-03-03 10:54:57","2019-03-03 11:01:04",369,"Boston Public Market",42.36254854409333,-71.0573735833168,54,"Tremont St at West St",42.354979,-71.063348,3053,"Subscriber",1994,1
933,"2019-03-03 11:08:59","2019-03-03 11:24:32",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3883,"Subscriber",1979,2
747,"2019-03-03 11:20:42","2019-03-03 11:33:10",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2007,"Subscriber",1994,1
200,"2019-03-03 11:32:41","2019-03-03 11:36:02",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,4174,"Subscriber",1998,1
2096,"2019-03-03 11:45:02","2019-03-03 12:19:58",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,3764,"Subscriber",1977,1
2271,"2019-03-03 11:57:37","2019-03-03 12:35:29",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4107,"Subscriber",1991,1
308,"2019-03-03 12:10:44","2019-03-03 12:15:52",151,"Surface Rd at India St",42.358155,-71.052163,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,127,"Customer",1991,1
117,"2019-03-03 12:20:22","2019-03-03 12:22:20",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,4030,"Subscriber",1990,1
320,"2019-03-03 12:34:42","2019-03-03 12:40:03",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,176,"Lesley University",42.38674802045056,-71.11901879310608,2120,"Subscriber",1962,2
459,"2019-03-03 12:45:49","2019-03-03 12:53:29",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4468,"Subscriber",1988,1
274,"2019-03-03 12:54:52","2019-03-03 12:59:26",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2987,"Subscriber",1991,1
386,"2019-03-03 13:05:44","2019-03-03 13:12:11",222,"Troy Boston",42.343749,-71.062256,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3774,"Subscriber",1988,2
500,"2019-03-03 13:18:47","2019-03-03 13:27:07",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4158,"Subscriber",1991,2
165,"2019-03-03 13:28:23","2019-03-03 13:31:09",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3876,"Subscriber",1988,1
286,"2019-03-03 13:40:37","2019-03-03 13:45:23",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2567,"Subscriber",1997,1
242,"2019-03-03 13:50:51","2019-03-03 13:54:53",150,"State Street at Channel Center",42.344137,-71.052608,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,4148,"Subscriber",1992,1
227,"2019-03-03 14:04:06","2019-03-03 14:07:54",369,"Boston Public Market",42.36254854409333,-71.0573735833168,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3727,"Subscriber",1991,1
245,"2019-03-03 14:17:47","2019-03-03 14:21:52",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,150,"State Street at Channel Center",42.344137,-71.052608,4148,"Subscriber",1992,1
1716,"2019-03-03 14:28:58","2019-03-03 14:57:34",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3940,"Subscriber",1990,2
82,"2019-03-03 14:39:12","2019-03-03 14:40:35",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,352,"Ring Rd",42.348278385426255,-71.08044855314802,2574,"Subscriber",1991,1
145,"2019-03-03 14:51:06","2019-03-03 14:53:31",177,"University Park",42.36264779118595,-71.10006093978882,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2880,"Subscriber",1994,1
214,"2019-03-03 15:03:12","2019-03-03 15:06:47",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,86,"Brookline Village - Pearl Street at MBTA",42.332799,-71.116205,2767,"Subscriber",1989,1
1287,"2019-03-03 15:17:59","2019-03-03 15:39:26",135,"ID Building East",42.344827,-71.028664,135,"ID Building East",42.344827,-71.028664,2587,"Customer",1975,1
1295,"2019-03-03 15:26:43","2019-03-03 15:48:18",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,143,"EF - North Point Park",42.369885,-71.069957,3453,"Subscriber",1994,1
470,"2019-03-03 15:34:30","2019-03-03 15:42:20",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,59,"Chinatown Gate Plaza",42.351356,-71.059367,2290,"Subscriber",1959,1
870,"2019-03-03 15:45:21","2019-03-03 15:59:51",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3640,"Subscriber",1990,1
513,"2019-03-03 15:56:52","2019-03-03 16:05:26",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,318,"Ames St at Broadway",42.3636929,-71.0875672,3954,"Subscriber",1992,1
496,"2019-03-03 16:12:26","2019-03-03 16:20:43",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4530,"Subscriber",1994,1
385,"2019-03-03 16:25:36","2019-03-03 16:32:02",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,2488,"Subscriber",1995,1
464,"2019-03-03 16:34:28","2019-03-03 16:42:13",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3486,"Subscriber",1990,1
1214,"2019-03-03 16:44:14","2019-03-03 17:04:29",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4381,"Subscriber",1987,1
1548,"2019-03-03 16:52:41","2019-03-03 17:18:30",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,86,"Brookline Village - Pearl Street at MBTA",42.332799,-71.116205,3968,"Subscriber",1984,1
386,"2019-03-03 17:00:52","2019-03-03 17:07:18",115,"Porter Square Station",42.387995,-71.119084,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3460,"Subscriber",1976,2
711,"2019-03-03 17:17:34","2019-03-03 17:29:25",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3017,"Subscriber",1997,1
960,"2019-03-03 17:28:54","2019-03-03 17:44:54",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,100,"Davis Square",42.396969,-71.123024,2098,"Customer",1969,0
1966,"2019-03-03 17:36:52","2019-03-03 18:09:38",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3954,"Subscriber",1967,2
793,"2019-03-03 17:50:29","2019-03-03 18:03:42",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3523,"Subscriber",1986,1
2370,"2019-03-03 18:02:16","2019-03-03 18:41:46",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,377,"Perry Park",42.37927324600841,-71.10341902831351,2938,"Subscriber",1994,2
804,"2019-03-03 18:14:44","2019-03-03 18:28:08",330,"30 Dane St",42.38100143038052,-71.10402522613185,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,2337,"Subscriber",1995,2
445,"2019-03-03 18:26:44","2019-03-03 18:34:09",11,"Longwood Ave at Binney St",42.338629,-71.1065,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4490,"Subscriber",1993,1
856,"2019-03-03 18:38:30","2019-03-03 18:52:46",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,4394,"Subscriber",1991,1
511,"2019-03-03 18:54:01","2019-03-03 19:02:33",115,"Porter Square Station",42.387995,-71.119084,137,"Magoun Square at Trum Field",42.398365,-71.107818,4438,"Subscriber",1989,2
1140,"2019-03-03 19:10:01","2019-03-03 19:29:02",115,"Porter Square Station",42.387995,-71.119084,77,"Somerville City Hall",42.386844,-71.09812,3109,"Subscriber",1988,1
1068,"2019-03-03 19:24:14","2019-03-03 19:42:03",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,143,"EF - North Point Park",42.369885,-71.069957,2742,"Subscriber",1983,2
359,"2019-03-03 19:49:43","2019-03-03 19:55:43",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3679,"Subscriber",1990,1
584,"2019-03-03 20:12:03","2019-03-03 20:21:48",77,"Somerville City Hall",42.386844,-71.09812,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3875,"Subscriber",1982,1
717,"2019-03-03 20:34:46","2019-03-03 20:46:43",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,3662,"Subscriber",1989,1
117,"2019-03-03 21:04:33","2019-03-03 21:06:30",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3017,"Subscriber",1996,1
213,"2019-03-03 22:16:20","2019-03-03 22:19:53",4,"Tremont St at E Berkeley St",42.345392,-71.069616,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,4176,"Subscriber",1978,1
663,"2019-03-04 00:11:29","2019-03-04 00:22:32",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,33,"Kenmore Square",42.348706,-71.097009,3476,"Subscriber",1980,1
1569,"2019-03-04 07:39:13","2019-03-04 08:05:22",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,11,"Longwood Ave at Binney St",42.338629,-71.1065,2698,"Subscriber",1990,2
842,"2019-03-04 08:37:49","2019-03-04 08:51:51",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3607,"Subscriber",1990,1
179,"2019-03-04 09:24:29","2019-03-04 09:27:29",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,189,"Kendall T",42.362427842912396,-71.08495473861694,2537,"Subscriber",1987,1
906,"2019-03-04 10:04:26","2019-03-04 10:19:32",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,19,"Park Dr at Buswell St",42.347241,-71.105301,3269,"Subscriber",1992,1
1057,"2019-03-04 10:44:37","2019-03-04 11:02:14",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,19,"Park Dr at Buswell St",42.347241,-71.105301,3402,"Subscriber",1977,1
440,"2019-03-04 11:32:02","2019-03-04 11:39:22",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,1586,"Subscriber",1993,1
513,"2019-03-04 12:05:00","2019-03-04 12:13:34",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,115,"Porter Square Station",42.387995,-71.119084,2747,"Subscriber",1994,1
849,"2019-03-04 12:45:03","2019-03-04 12:59:13",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,3697,"Subscriber",1993,2
419,"2019-03-04 13:13:52","2019-03-04 13:20:52",330,"30 Dane St",42.38100143038052,-71.10402522613185,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3972,"Subscriber",1991,1
945,"2019-03-04 13:50:40","2019-03-04 14:06:25",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,2135,"Subscriber",1984,1
562,"2019-03-04 14:26:16","2019-03-04 14:35:38",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,189,"Kendall T",42.362427842912396,-71.08495473861694,2905,"Subscriber",1980,1
394,"2019-03-04 14:49:06","2019-03-04 14:55:41",189,"Kendall T",42.362427842912396,-71.08495473861694,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2529,"Subscriber",1992,1
238,"2019-03-04 15:20:34","2019-03-04 15:24:33",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3248,"Subscriber",1989,1
654,"2019-03-04 15:52:27","2019-03-04 16:03:21",26,"Washington St at Waltham St",42.341522,-71.068922,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,3026,"Subscriber",1992,1
989,"2019-03-04 16:08:45","2019-03-04 16:25:15",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2119,"Subscriber",1998,2
779,"2019-03-04 16:27:15","2019-03-04 16:40:14",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,330,"30 Dane St",42.38100143038052,-71.10402522613185,4410,"Subscriber",1992,1
1894,"2019-03-04 16:48:06","2019-03-04 17:19:41",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,4027,"Customer",1969,0
430,"2019-03-04 17:02:29","2019-03-04 17:09:39",121,"W Broadway at Dorchester St",42.335693,-71.045859,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,4175,"Customer",1991,2
194,"2019-03-04 17:12:55","2019-03-04 17:16:09",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2651,"Subscriber",1988,1
647,"2019-03-04 17:22:47","2019-03-04 17:33:35",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2822,"Subscriber",1988,1
1641,"2019-03-04 17:31:51","2019-03-04 17:59:12",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,115,"Porter Square Station",42.387995,-71.119084,3398,"Subscriber",1964,1
369,"2019-03-04 17:40:14","2019-03-04 17:46:24",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2119,"Customer",1999,1
543,"2019-03-04 17:49:35","2019-03-04 17:58:38",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,330,"30 Dane St",42.38100143038052,-71.10402522613185,4158,"Subscriber",1994,1
290,"2019-03-04 18:00:46","2019-03-04 18:05:36",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3607,"Subscriber",1991,1
367,"2019-03-04 18:08:18","2019-03-04 18:14:26",54,"Tremont St at West St",42.354979,-71.063348,4,"Tremont St at E Berkeley St",42.345392,-71.069616,4470,"Subscriber",1988,2
764,"2019-03-04 18:16:55","2019-03-04 18:29:39",151,"Surface Rd at India St",42.358155,-71.052163,121,"W Broadway at Dorchester St",42.335693,-71.045859,4060,"Subscriber",1994,1
70,"2019-03-04 18:31:57","2019-03-04 18:33:07",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3349,"Subscriber",1990,1
