"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
388,"2019-04-01 18:23:53","2019-04-01 18:30:22",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3156,"Subscriber",1999,1
397,"2019-04-01 18:28:43","2019-04-01 18:35:21",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,3758,"Subscriber",1988,1
438,"2019-04-01 18:32:54","2019-04-01 18:40:13",48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2007,"Subscriber",1993,2
287,"2019-04-01 18:36:30","2019-04-01 18:41:18",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,2719,"Subscriber",1995,1
642,"2019-04-01 18:40:11","2019-04-01 18:50:53",23,"Boston City Hall - 28 State St",42.35892,-71.057629,161,"W Broadway at D St",42.3391085,-71.0514432,2979,"Subscriber",1992,1
1388,"2019-04-01 18:44:59","2019-04-01 19:08:08",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3240,"Subscriber",1983,1
372,"2019-04-01 18:50:35","2019-04-01 18:56:47",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4206,"Subscriber",1989,2
489,"2019-04-01 18:55:14","2019-04-01 19:03:24",233,"St Mary's",42.346197076555455,-71.10728681087494,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,3604,"Subscriber",1997,1
347,"2019-04-01 18:58:12","2019-04-01 19:04:00",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4388,"Subscriber",1993,1
612,"2019-04-01 19:03:34","2019-04-01 19:13:47",189,"Kendall T",42.362427842912396,-71.08495473861694,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3844,"Subscriber",1997,2
202,"2019-04-01 19:07:44","2019-04-01 19:11:07",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,4131,"Subscriber",1976,2
863,"2019-04-01 19:11:35","2019-04-01 19:25:58",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3143,"Subscriber",1992,2
951,"2019-04-01 19:17:34","2019-04-01 19:33:25",59,"Chinatown Gate Plaza",42.351356,-71.059367,26,"Washington St at Waltham St",42.341522,-71.068922,2397,"Subscriber",1990,1
1075,"2019-04-01 19:23:41","2019-04-01 19:41:36",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2670,"Subscriber",1990,1
712,"2019-04-01 19:29:47","2019-04-01 19:41:39",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,54,"Tremont St at West St",42.354979,-71.063348,4189,"Subscriber",1995,1
523997,"2019-04-01 19:35:06","2019-04-07 21:08:24",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3569,"Subscriber",1991,2
632,"2019-04-01 19:42:29","2019-04-01 19:53:01",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3995,"Subscriber",1996,2
592,"2019-04-01 19:49:47","2019-04-01 19:59:40",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3977,"Subscriber",1974,1
697,"2019-04-01 20:01:36","2019-04-01 20:13:14",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,208,"Oak Square - 615 Washington St",42.35057,-71.166491,3784,"Subscriber",1986,1
235,"2019-04-01 20:11:32","2019-04-01 20:15:28",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3773,"Subscriber",1988,1
764,"2019-04-01 20:21:26","2019-04-01 20:34:11",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,378,"191 Beacon St",42.38032335045416,-71.10878612855231,4223,"Subscriber",1994,1
407,"2019-04-01 20:32:18","2019-04-01 20:39:06",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2419,"Subscriber",1995,1
604,"2019-04-01 20:42:16","2019-04-01 20:52:20",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3248,"Subscriber",1994,1
281,"2019-04-01 20:53:08","2019-04-01 20:57:49",139,"Dana Park",42.361780439606044,-71.10809952020645,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4101,"Subscriber",1988,1
553,"2019-04-01 21:06:33","2019-04-01 21:15:46",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3021,"Subscriber",1991,2
1421,"2019-04-01 21:22:18","2019-04-01 21:45:59",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4486,"Subscriber",1989,1
395,"2019-04-01 21:41:18","2019-04-01 21:47:54",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4076,"Subscriber",1982,1
914,"2019-04-01 22:01:05","2019-04-01 22:16:20",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,2756,"Subscriber",1995,1
1602,"2019-04-01 22:13:03","2019-04-01 22:39:46",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3185,"Customer",1969,0
1057,"2019-04-01 22:40:41","2019-04-01 22:58:19",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3143,"Subscriber",1994,1
901,"2019-04-01 23:13:08","2019-04-01 23:28:09",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,279,"Williams St at Washington St",42.306539,-71.107669,4174,"Subscriber",1980,1
434,"2019-04-02 01:08:50","2019-04-02 01:16:05",177,"University Park",42.36264779118595,-71.10006093978882,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,3402,"Subscriber",1990,1
416,"2019-04-02 05:28:01","2019-04-02 05:34:58",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,859,"Subscriber",1989,2
453,"2019-04-02 06:13:55","2019-04-02 06:21:28",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,4382,"Subscriber",1957,1
773,"2019-04-02 06:30:33","2019-04-02 06:43:26",98,"Warren St at Chelsea St",42.371848,-71.060292,192,"Purchase St at Pearl St",42.354659,-71.053181,3921,"Subscriber",1973,1
1293,"2019-04-02 06:44:57","2019-04-02 07:06:31",121,"W Broadway at Dorchester St",42.335693,-71.045859,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,3720,"Subscriber",1963,1
744,"2019-04-02 06:54:46","2019-04-02 07:07:11",352,"Ring Rd",42.348278385426255,-71.08044855314802,141,"Kendall Street",42.363560158429884,-71.08216792345047,4110,"Subscriber",1983,2
345,"2019-04-02 07:05:46","2019-04-02 07:11:32",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3895,"Subscriber",1991,1
731,"2019-04-02 07:14:25","2019-04-02 07:26:36",115,"Porter Square Station",42.387995,-71.119084,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,4346,"Subscriber",1969,1
2449,"2019-04-02 07:17:52","2019-04-02 07:58:42",37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,2060,"Subscriber",1991,1
587,"2019-04-02 07:27:15","2019-04-02 07:37:03",139,"Dana Park",42.361780439606044,-71.10809952020645,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,3853,"Subscriber",1996,1
895,"2019-04-02 07:32:29","2019-04-02 07:47:25",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,3926,"Subscriber",1995,1
606,"2019-04-02 07:36:31","2019-04-02 07:46:37",376,"Honan Library",42.36027370454934,-71.12852452327388,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2149,"Subscriber",1994,2
570,"2019-04-02 07:39:34","2019-04-02 07:49:04",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3175,"Subscriber",1987,1
339,"2019-04-02 07:42:52","2019-04-02 07:48:32",107,"Ames St at Main St",42.3625,-71.08822,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2905,"Subscriber",1950,1
183,"2019-04-02 07:46:46","2019-04-02 07:49:49",177,"University Park",42.36264779118595,-71.10006093978882,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2697,"Subscriber",1982,1
694,"2019-04-02 07:51:04","2019-04-02 08:02:38",222,"Troy Boston",42.343749,-71.062256,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2541,"Subscriber",1983,1
996,"2019-04-02 07:53:42","2019-04-02 08:10:19",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4379,"Subscriber",1989,1
437,"2019-04-02 07:57:16","2019-04-02 08:04:33",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3975,"Subscriber",1990,1
148,"2019-04-02 08:00:36","2019-04-02 08:03:05",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,2609,"Subscriber",1991,1
377,"2019-04-02 08:04:06","2019-04-02 08:10:23",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,1667,"Subscriber",1986,1
1172,"2019-04-02 08:07:08","2019-04-02 08:26:40",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3464,"Subscriber",1994,1
305,"2019-04-02 08:09:46","2019-04-02 08:14:51",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,7,"Fan Pier",42.3533905070523,-71.04457139968872,2683,"Subscriber",1988,1
1292,"2019-04-02 08:12:56","2019-04-02 08:34:28",86,"Brookline Village - Pearl Street at MBTA",42.3329989199507,-71.11634425762531,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3640,"Subscriber",1987,1
1768,"2019-04-02 08:14:47","2019-04-02 08:44:15",201,"NCAAA - Walnut Ave at Crawford St",42.316902,-71.091946,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2773,"Subscriber",1976,2
707,"2019-04-02 08:16:45","2019-04-02 08:28:33",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3448,"Subscriber",1966,1
229,"2019-04-02 08:17:16","2019-04-02 08:21:05",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4524,"Subscriber",1988,1
252,"2019-04-02 08:21:48","2019-04-02 08:26:00",94,"Main St at Austin St",42.375603,-71.064608,280,"Main St at Baldwin St",42.380857,-71.070629,2333,"Subscriber",1989,2
674,"2019-04-02 08:24:29","2019-04-02 08:35:44",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,318,"Ames St at Broadway",42.3636929,-71.0875672,3194,"Subscriber",1979,1
287,"2019-04-02 08:26:17","2019-04-02 08:31:05",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,139,"Dana Park",42.361780439606044,-71.10809952020645,3616,"Subscriber",1965,1
1044,"2019-04-02 08:28:52","2019-04-02 08:46:17",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3933,"Subscriber",1998,1
1069,"2019-04-02 08:30:44","2019-04-02 08:48:34",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4562,"Subscriber",1993,1
730,"2019-04-02 08:33:41","2019-04-02 08:45:51",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,2691,"Subscriber",1984,1
1751,"2019-04-02 08:36:30","2019-04-02 09:05:42",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,3815,"Subscriber",1993,2
807,"2019-04-02 08:39:36","2019-04-02 08:53:04",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,3840,"Subscriber",1979,2
1142,"2019-04-02 08:41:10","2019-04-02 09:00:12",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,352,"Ring Rd",42.348278385426255,-71.08044855314802,4102,"Subscriber",1971,1
2008,"2019-04-02 08:44:10","2019-04-02 09:17:39",140,"Danehy Park",42.388966,-71.132788,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,3807,"Subscriber",1977,1
644,"2019-04-02 08:43:54","2019-04-02 08:54:38",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2620,"Subscriber",1955,2
460,"2019-04-02 08:49:34","2019-04-02 08:57:15",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,33,"Kenmore Square",42.348706,-71.097009,3524,"Subscriber",1977,1
416,"2019-04-02 08:52:36","2019-04-02 08:59:33",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,587,"Subscriber",1996,2
569,"2019-04-02 08:54:53","2019-04-02 09:04:22",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2677,"Subscriber",1993,1
321,"2019-04-02 08:58:23","2019-04-02 09:03:44",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4401,"Subscriber",1999,1
552,"2019-04-02 09:00:35","2019-04-02 09:09:47",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2566,"Subscriber",1982,1
527,"2019-04-02 09:04:38","2019-04-02 09:13:25",189,"Kendall T",42.362427842912396,-71.08495473861694,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2709,"Subscriber",1981,1
1066,"2019-04-02 09:08:31","2019-04-02 09:26:17",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,318,"Ames St at Broadway",42.3636929,-71.0875672,2160,"Subscriber",1993,2
235,"2019-04-02 09:12:27","2019-04-02 09:16:23",48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,3955,"Subscriber",1985,2
149,"2019-04-02 09:17:12","2019-04-02 09:19:41",369,"Boston Public Market",42.36254854409333,-71.0573735833168,151,"Surface Rd at India St",42.358155,-71.052163,3973,"Subscriber",1991,1
273,"2019-04-02 09:21:29","2019-04-02 09:26:02",177,"University Park",42.36264779118595,-71.10006093978882,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3845,"Subscriber",1991,1
500,"2019-04-02 09:25:29","2019-04-02 09:33:50",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,4131,"Subscriber",1992,2
640,"2019-04-02 09:31:53","2019-04-02 09:42:33",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3026,"Subscriber",1989,1
322,"2019-04-02 09:37:06","2019-04-02 09:42:28",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3274,"Subscriber",1981,1
6872,"2019-04-02 09:42:53","2019-04-02 11:37:25",214,"Airport T Stop - Bremen St at Brooks St",42.37411261907485,-71.03277500727926,214,"Airport T Stop - Bremen St at Brooks St",42.37411261907485,-71.03277500727926,2828,"Customer",1969,0
879,"2019-04-02 09:50:55","2019-04-02 10:05:34",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,141,"Kendall Street",42.363560158429884,-71.08216792345047,2074,"Subscriber",1975,1
227,"2019-04-02 09:57:29","2019-04-02 10:01:16",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,4355,"Subscriber",1990,1
257,"2019-04-02 10:04:40","2019-04-02 10:08:58",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4095,"Subscriber",1996,2
785,"2019-04-02 10:14:31","2019-04-02 10:27:36",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4142,"Subscriber",1992,1
280,"2019-04-02 10:22:48","2019-04-02 10:27:28",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4052,"Subscriber",1959,1
673,"2019-04-02 10:32:45","2019-04-02 10:43:59",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4379,"Subscriber",1986,1
