"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1280,"2019-11-01 12:04:29","2019-11-01 12:25:49",61,"Boylston St at Fairfield St",42.348762,-71.082383,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,5551,"Customer",1969,0
1258,"2019-11-01 12:08:55","2019-11-01 12:29:54",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,4528,"Customer",1969,0
472,"2019-11-01 12:12:37","2019-11-01 12:20:30",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,44,"Congress St at North St",42.36041774637169,-71.05752243543975,5469,"Subscriber",1976,1
1411,"2019-11-01 12:15:12","2019-11-01 12:38:43",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,81,"Chinatown T Stop",42.352409,-71.062679,4415,"Subscriber",1962,1
529,"2019-11-01 12:19:29","2019-11-01 12:28:18",61,"Boylston St at Fairfield St",42.348762,-71.082383,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,5934,"Subscriber",1997,1
446,"2019-11-01 12:22:11","2019-11-01 12:29:38",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,5732,"Subscriber",1978,2
1199,"2019-11-01 12:26:47","2019-11-01 12:46:46",377,"Perry Park",42.37927324600841,-71.10341902831351,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4761,"Customer",1969,0
1048,"2019-11-01 12:29:06","2019-11-01 12:46:34",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2529,"Subscriber",1993,1
176,"2019-11-01 12:32:18","2019-11-01 12:35:14",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,5377,"Subscriber",1975,1
557,"2019-11-01 12:35:14","2019-11-01 12:44:32",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2992,"Subscriber",1998,1
390,"2019-11-01 12:39:06","2019-11-01 12:45:37",189,"Kendall T",42.362427842912396,-71.08495473861694,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,2253,"Subscriber",1991,1
873,"2019-11-01 12:42:10","2019-11-01 12:56:44",111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,5167,"Subscriber",1993,1
1640,"2019-11-01 12:45:10","2019-11-01 13:12:30",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,3753,"Customer",1995,2
800,"2019-11-01 12:48:13","2019-11-01 13:01:33",189,"Kendall T",42.362427842912396,-71.08495473861694,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,2291,"Subscriber",1988,2
2706,"2019-11-01 12:50:21","2019-11-01 13:35:28",182,"Museum of Science",42.36769018024484,-71.07116281986237,182,"Museum of Science",42.36769018024484,-71.07116281986237,5890,"Customer",1969,0
500,"2019-11-01 12:55:06","2019-11-01 13:03:27",23,"Boston City Hall - 28 State St",42.35892,-71.057629,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,4763,"Subscriber",1953,1
1083,"2019-11-01 12:58:22","2019-11-01 13:16:26",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,5533,"Subscriber",1988,1
880,"2019-11-01 13:02:18","2019-11-01 13:16:58",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3258,"Subscriber",1955,2
430,"2019-11-01 13:05:00","2019-11-01 13:12:10",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2486,"Subscriber",1991,2
497,"2019-11-01 13:07:51","2019-11-01 13:16:08",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,107,"Ames St at Main St",42.3625,-71.08822,5006,"Subscriber",1998,1
440,"2019-11-01 13:10:23","2019-11-01 13:17:43",192,"Purchase St at Pearl St",42.354659,-71.053181,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3703,"Customer",1992,2
1762,"2019-11-01 13:13:24","2019-11-01 13:42:47",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,416,"Blossom St at Charles St",42.36435589027983,-71.0695936904267,3347,"Customer",1969,0
166,"2019-11-01 13:17:00","2019-11-01 13:19:46",107,"Ames St at Main St",42.3625,-71.08822,185,"Third at Binney",42.36544486137399,-71.08277142047882,2931,"Subscriber",1995,1
1312,"2019-11-01 13:19:51","2019-11-01 13:41:44",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,3723,"Subscriber",1959,1
579,"2019-11-01 13:23:26","2019-11-01 13:33:06",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,4878,"Subscriber",1976,1
549,"2019-11-01 13:27:53","2019-11-01 13:37:02",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4413,"Subscriber",1995,1
958,"2019-11-01 13:31:43","2019-11-01 13:47:41",48,"Post Office Square",42.35585435522005,-71.05459745998814,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5962,"Customer",1994,1
75,"2019-11-01 13:36:48","2019-11-01 13:38:03",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,227,"Silber Way",42.34949599514002,-71.10057592391968,3818,"Subscriber",1999,1
1102,"2019-11-01 13:40:11","2019-11-01 13:58:34",330,"30 Dane St",42.38100143038052,-71.10402522613185,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,5105,"Subscriber",1994,2
1143,"2019-11-01 13:43:16","2019-11-01 14:02:19",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4109,"Subscriber",1990,2
638,"2019-11-01 13:46:58","2019-11-01 13:57:37",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,3398,"Subscriber",1974,1
609,"2019-11-01 13:50:34","2019-11-01 14:00:43",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2840,"Subscriber",1975,1
631,"2019-11-01 13:53:28","2019-11-01 14:03:59",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5080,"Customer",1999,1
236,"2019-11-01 13:56:23","2019-11-01 14:00:20",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3581,"Subscriber",1997,1
1791,"2019-11-01 13:59:50","2019-11-01 14:29:42",140,"Danehy Park",42.388966,-71.132788,115,"Porter Square Station",42.387995,-71.119084,4791,"Subscriber",1991,2
920,"2019-11-01 14:03:40","2019-11-01 14:19:01",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,6013,"Subscriber",1996,1
606,"2019-11-01 14:07:05","2019-11-01 14:17:11",180,"Mt Auburn",42.37478628706384,-71.13320231437683,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4475,"Subscriber",1975,1
481,"2019-11-01 14:10:30","2019-11-01 14:18:32",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,5281,"Subscriber",1996,1
353,"2019-11-01 14:13:25","2019-11-01 14:19:19",107,"Ames St at Main St",42.3625,-71.08822,413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,5209,"Subscriber",1995,1
85,"2019-11-01 14:15:20","2019-11-01 14:16:46",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4213,"Subscriber",1980,1
237,"2019-11-01 14:18:46","2019-11-01 14:22:44",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,33,"Kenmore Square",42.348706,-71.097009,4558,"Subscriber",1997,1
245,"2019-11-01 14:21:30","2019-11-01 14:25:36",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,120,"Beacon St at Charles St",42.356052,-71.069849,4695,"Subscriber",1993,1
533,"2019-11-01 14:24:59","2019-11-01 14:33:53",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3920,"Subscriber",1990,1
237,"2019-11-01 14:29:59","2019-11-01 14:33:56",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,3411,"Subscriber",1982,1
683,"2019-11-01 14:34:23","2019-11-01 14:45:47",11,"Longwood Ave at Binney St",42.338629,-71.1065,103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,4685,"Subscriber",1986,1
388,"2019-11-01 14:39:01","2019-11-01 14:45:30",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,2922,"Subscriber",1986,2
1892,"2019-11-01 14:43:03","2019-11-01 15:14:36",412,"Washington St at Peters Park",42.34303291130257,-71.06688730436872,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,5667,"Subscriber",1995,1
1294,"2019-11-01 14:45:12","2019-11-01 15:06:47",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2122,"Customer",1969,0
1247,"2019-11-01 14:47:30","2019-11-01 15:08:17",224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,5627,"Customer",1996,0
843,"2019-11-01 14:51:32","2019-11-01 15:05:36",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,33,"Kenmore Square",42.348706,-71.097009,3163,"Customer",1987,1
496,"2019-11-01 14:54:52","2019-11-01 15:03:09",1,"18 Dorrance Warehouse",42.387151,-71.075978,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,6173,"Subscriber",1964,2
161,"2019-11-01 14:58:37","2019-11-01 15:01:18",48,"Post Office Square",42.35585435522005,-71.05459745998814,44,"Congress St at North St",42.36041774637169,-71.05752243543975,2987,"Subscriber",1979,1
796,"2019-11-01 15:01:34","2019-11-01 15:14:51",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5015,"Customer",1969,0
2556,"2019-11-01 15:04:52","2019-11-01 15:47:29",428,"Western Ave at Richardson St",42.361787410661876,-71.14393111327445,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,2099,"Subscriber",1977,1
825,"2019-11-01 15:07:30","2019-11-01 15:21:15",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3711,"Subscriber",1990,1
581,"2019-11-01 15:09:56","2019-11-01 15:19:37",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5537,"Subscriber",1991,1
359,"2019-11-01 15:13:15","2019-11-01 15:19:14",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,5950,"Subscriber",1951,1
324,"2019-11-01 15:16:41","2019-11-01 15:22:06",61,"Boylston St at Fairfield St",42.348762,-71.082383,81,"Chinatown T Stop",42.352409,-71.062679,4472,"Subscriber",1988,1
1464,"2019-11-01 15:19:16","2019-11-01 15:43:40",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,369,"Boston Public Market",42.36254854409333,-71.0573735833168,5144,"Customer",1969,0
451,"2019-11-01 15:21:52","2019-11-01 15:29:24",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,4484,"Subscriber",1994,1
1374,"2019-11-01 15:24:51","2019-11-01 15:47:45",94,"Main St at Austin St",42.375603,-71.064608,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,3430,"Customer",1987,1
480,"2019-11-01 15:28:38","2019-11-01 15:36:38",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2828,"Customer",1996,1
552,"2019-11-01 15:31:05","2019-11-01 15:40:17",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,59,"Chinatown Gate Plaza",42.351356,-71.059367,3128,"Subscriber",1972,2
1565,"2019-11-01 15:33:42","2019-11-01 15:59:48",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,5515,"Customer",1985,2
559,"2019-11-01 15:36:08","2019-11-01 15:45:28",19,"Park Dr at Buswell St",42.347241,-71.105301,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4772,"Customer",1969,0
839,"2019-11-01 15:38:25","2019-11-01 15:52:24",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4367,"Subscriber",1966,1
1607,"2019-11-01 15:41:06","2019-11-01 16:07:54",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4377,"Subscriber",1983,1
545,"2019-11-01 15:43:07","2019-11-01 15:52:13",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4955,"Subscriber",1997,2
1861,"2019-11-01 15:45:30","2019-11-01 16:16:31",371,"700 Huron Ave",42.380788172914286,-71.15412890911102,185,"Third at Binney",42.36544486137399,-71.08277142047882,4970,"Subscriber",1965,1
851,"2019-11-01 15:48:22","2019-11-01 16:02:34",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5532,"Subscriber",1993,2
997,"2019-11-01 15:50:40","2019-11-01 16:07:18",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,4822,"Customer",1989,1
559,"2019-11-01 15:53:11","2019-11-01 16:02:31",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,318,"Ames St at Broadway",42.3636929,-71.0875672,3685,"Subscriber",1979,1
641,"2019-11-01 15:55:00","2019-11-01 16:05:42",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,6138,"Subscriber",1999,1
310,"2019-11-01 15:57:05","2019-11-01 16:02:15",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4163,"Customer",1969,0
650,"2019-11-01 15:59:19","2019-11-01 16:10:09",61,"Boylston St at Fairfield St",42.348762,-71.082383,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3578,"Subscriber",1986,1
278,"2019-11-01 16:01:49","2019-11-01 16:06:27",52,"Newbury St at Hereford St",42.348717,-71.085954,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5582,"Subscriber",1976,1
214,"2019-11-01 16:03:44","2019-11-01 16:07:19",59,"Chinatown Gate Plaza",42.351356,-71.059367,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,4116,"Subscriber",1981,1
650,"2019-11-01 16:06:03","2019-11-01 16:16:54",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,280,"Main St at Baldwin St",42.380857,-71.070629,5257,"Subscriber",1991,2
347,"2019-11-01 16:07:49","2019-11-01 16:13:37",141,"Kendall Street",42.363560158429884,-71.08216792345047,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2338,"Subscriber",1993,1
250,"2019-11-01 16:10:23","2019-11-01 16:14:34",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,115,"Porter Square Station",42.387995,-71.119084,2186,"Subscriber",1989,2
1105,"2019-11-01 16:12:41","2019-11-01 16:31:06",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3173,"Subscriber",1997,1
630,"2019-11-01 16:14:59","2019-11-01 16:25:29",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,6024,"Subscriber",1982,1
425,"2019-11-01 16:16:38","2019-11-01 16:23:44",192,"Purchase St at Pearl St",42.354659,-71.053181,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5100,"Subscriber",1982,1
435,"2019-11-01 16:18:00","2019-11-01 16:25:16",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,177,"University Park",42.36264779118595,-71.10006093978882,2652,"Customer",1969,0
1106,"2019-11-01 16:20:03","2019-11-01 16:38:29",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,5128,"Subscriber",1995,1
1465,"2019-11-01 16:21:53","2019-11-01 16:46:18",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,6149,"Subscriber",1994,1
1373,"2019-11-01 16:23:48","2019-11-01 16:46:42",47,"Cross St at Hanover St",42.362811,-71.056067,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3424,"Subscriber",1988,1
1006,"2019-11-01 16:25:44","2019-11-01 16:42:31",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,61,"Boylston St at Fairfield St",42.348762,-71.082383,5729,"Subscriber",1953,1
456,"2019-11-01 16:27:51","2019-11-01 16:35:27",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4798,"Subscriber",1963,1
357,"2019-11-01 16:29:10","2019-11-01 16:35:07",446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4372,"Subscriber",2000,1
