"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
289,"2019-08-01 11:15:24","2019-08-01 11:20:13",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3074,"Subscriber",1946,1
1253,"2019-08-01 11:21:11","2019-08-01 11:42:04",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4068,"Subscriber",1991,1
2969,"2019-08-01 11:26:41","2019-08-01 12:16:10",344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,5423,"Customer",1995,1
1485,"2019-08-01 11:31:14","2019-08-01 11:55:59",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,5551,"Customer",1982,2
277,"2019-08-01 11:34:45","2019-08-01 11:39:23",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,1085,"Subscriber",1998,1
1306,"2019-08-01 11:38:24","2019-08-01 12:00:11",143,"EF - North Point Park",42.369885,-71.069957,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4837,"Subscriber",1992,2
343,"2019-08-01 11:43:04","2019-08-01 11:48:47",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,2561,"Subscriber",1985,1
478,"2019-08-01 11:46:35","2019-08-01 11:54:34",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,4094,"Subscriber",1995,1
781,"2019-08-01 11:49:30","2019-08-01 12:02:31",177,"University Park",42.36264779118595,-71.10006093978882,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2350,"Subscriber",1995,1
774,"2019-08-01 11:53:13","2019-08-01 12:06:07",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,318,"Ames St at Broadway",42.3636929,-71.0875672,3161,"Subscriber",1989,1
686,"2019-08-01 11:57:36","2019-08-01 12:09:02",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,107,"Ames St at Main St",42.3625,-71.08822,3246,"Subscriber",1995,1
570,"2019-08-01 12:02:27","2019-08-01 12:11:57",161,"W Broadway at D St",42.3391085,-71.0514432,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,4269,"Subscriber",1979,1
663,"2019-08-01 12:06:06","2019-08-01 12:17:10",48,"Post Office Square",42.35585435522005,-71.05459745998814,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4204,"Subscriber",1990,2
994,"2019-08-01 12:08:38","2019-08-01 12:25:12",227,"Silber Way",42.34949599514002,-71.10057592391968,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,200,"Subscriber",2000,2
349,"2019-08-01 12:12:08","2019-08-01 12:17:58",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,177,"University Park",42.36264779118595,-71.10006093978882,4259,"Subscriber",1995,1
4547,"2019-08-01 12:15:51","2019-08-01 13:31:39",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,5237,"Customer",1969,0
232,"2019-08-01 12:18:53","2019-08-01 12:22:46",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3520,"Subscriber",1989,1
1019,"2019-08-01 12:23:36","2019-08-01 12:40:35",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,3840,"Customer",1969,0
4864,"2019-08-01 12:28:01","2019-08-01 13:49:06",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3837,"Customer",1973,2
802,"2019-08-01 12:31:12","2019-08-01 12:44:34",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,5047,"Customer",1969,0
603,"2019-08-01 12:35:08","2019-08-01 12:45:11",33,"Kenmore Square",42.348706,-71.097009,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3057,"Subscriber",1998,1
1037,"2019-08-01 12:37:43","2019-08-01 12:55:01",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,1545,"Subscriber",1987,1
367,"2019-08-01 12:42:50","2019-08-01 12:48:57",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,5506,"Subscriber",1994,1
715,"2019-08-01 12:47:22","2019-08-01 12:59:18",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,5611,"Subscriber",1990,1
2220,"2019-08-01 12:50:23","2019-08-01 13:27:23",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4753,"Customer",1972,1
367,"2019-08-01 12:53:30","2019-08-01 12:59:38",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5448,"Subscriber",1993,2
606,"2019-08-01 12:57:02","2019-08-01 13:07:08",61,"Boylston St at Fairfield St",42.348762,-71.082383,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,4847,"Subscriber",1969,1
484,"2019-08-01 13:00:51","2019-08-01 13:08:56",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,4800,"Customer",1969,0
592,"2019-08-01 13:04:28","2019-08-01 13:14:21",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,4818,"Customer",1996,2
442,"2019-08-01 13:07:30","2019-08-01 13:14:52",107,"Ames St at Main St",42.3625,-71.08822,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,5463,"Subscriber",1989,1
576,"2019-08-01 13:12:27","2019-08-01 13:22:04",98,"Warren St at Chelsea St",42.371848,-71.060292,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,5032,"Customer",1969,0
1041,"2019-08-01 13:16:56","2019-08-01 13:34:17",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,4458,"Subscriber",1996,1
287,"2019-08-01 13:21:42","2019-08-01 13:26:29",177,"University Park",42.36264779118595,-71.10006093978882,107,"Ames St at Main St",42.3625,-71.08822,5426,"Subscriber",1990,1
1057,"2019-08-01 13:24:46","2019-08-01 13:42:23",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,1096,"Subscriber",1987,2
601,"2019-08-01 13:29:16","2019-08-01 13:39:17",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,4434,"Subscriber",1953,1
1830,"2019-08-01 13:32:58","2019-08-01 14:03:28",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4251,"Customer",1963,2
115,"2019-08-01 13:37:10","2019-08-01 13:39:05",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,2823,"Subscriber",1987,1
1264,"2019-08-01 13:40:48","2019-08-01 14:01:53",234,"Broadway at Central St",42.39517150121575,-71.09850591982195,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,4374,"Subscriber",1980,2
724,"2019-08-01 13:44:07","2019-08-01 13:56:11",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,4363,"Customer",1969,0
255,"2019-08-01 13:48:54","2019-08-01 13:53:10",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,4015,"Subscriber",1975,1
370,"2019-08-01 13:53:04","2019-08-01 13:59:15",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2148,"Subscriber",1956,1
1218,"2019-08-01 13:57:30","2019-08-01 14:17:49",107,"Ames St at Main St",42.3625,-71.08822,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4809,"Subscriber",1961,2
448,"2019-08-01 14:02:28","2019-08-01 14:09:56",195,"Child St at North St",42.37150494100319,-71.07249312120985,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,5421,"Subscriber",1988,2
283,"2019-08-01 14:06:25","2019-08-01 14:11:08",150,"State Street at Channel Center",42.344137,-71.052608,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3945,"Subscriber",1994,1
523,"2019-08-01 14:10:04","2019-08-01 14:18:47",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,136,"ID Building West",42.344796,-71.031614,3080,"Subscriber",1976,1
742,"2019-08-01 14:14:18","2019-08-01 14:26:41",23,"Boston City Hall - 28 State St",42.35892,-71.057629,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,2919,"Subscriber",1984,1
184,"2019-08-01 14:17:58","2019-08-01 14:21:02",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3526,"Subscriber",1979,1
674,"2019-08-01 14:21:59","2019-08-01 14:33:13",233,"St Mary's",42.346197076555455,-71.10728681087494,227,"Silber Way",42.34949599514002,-71.10057592391968,4210,"Subscriber",1995,1
465,"2019-08-01 14:26:06","2019-08-01 14:33:52",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,26,"Washington St at Waltham St",42.341522,-71.068922,5189,"Subscriber",1992,1
1265,"2019-08-01 14:29:44","2019-08-01 14:50:50",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,4916,"Customer",1962,1
190,"2019-08-01 14:32:53","2019-08-01 14:36:04",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,4484,"Subscriber",1989,2
1243,"2019-08-01 14:35:54","2019-08-01 14:56:38",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,4059,"Customer",1969,0
1019,"2019-08-01 14:40:49","2019-08-01 14:57:49",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3477,"Subscriber",1994,1
1106,"2019-08-01 14:44:46","2019-08-01 15:03:13",296,"Farragut Rd at E. 6th St",42.3334,-71.02495,47,"Cross St at Hanover St",42.362811,-71.056067,5081,"Customer",1989,2
774,"2019-08-01 14:49:46","2019-08-01 15:02:41",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,5260,"Subscriber",1976,1
685,"2019-08-01 14:54:26","2019-08-01 15:05:52",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4716,"Customer",1969,0
1739,"2019-08-01 14:58:12","2019-08-01 15:27:12",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,378,"191 Beacon St",42.38032335045416,-71.10878612855231,2645,"Subscriber",1984,1
1765,"2019-08-01 15:03:58","2019-08-01 15:33:23",189,"Kendall T",42.362427842912396,-71.08495473861694,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3805,"Subscriber",1972,1
1336,"2019-08-01 15:07:48","2019-08-01 15:30:04",141,"Kendall Street",42.363560158429884,-71.08216792345047,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4512,"Subscriber",1995,2
903,"2019-08-01 15:10:12","2019-08-01 15:25:15",107,"Ames St at Main St",42.3625,-71.08822,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,5317,"Customer",1969,0
1679,"2019-08-01 15:13:14","2019-08-01 15:41:14",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,5202,"Subscriber",2000,1
868,"2019-08-01 15:16:41","2019-08-01 15:31:09",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,115,"Porter Square Station",42.387995,-71.119084,3526,"Subscriber",1968,1
708,"2019-08-01 15:20:15","2019-08-01 15:32:03",48,"Post Office Square",42.35585435522005,-71.05459745998814,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,4394,"Subscriber",1970,1
475,"2019-08-01 15:23:13","2019-08-01 15:31:09",52,"Newbury St at Hereford St",42.348717,-71.085954,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,1338,"Subscriber",1946,1
182,"2019-08-01 15:26:24","2019-08-01 15:29:27",139,"Dana Park",42.361780439606044,-71.10809952020645,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2168,"Subscriber",1970,1
169,"2019-08-01 15:29:44","2019-08-01 15:32:33",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,4918,"Subscriber",1969,1
1040,"2019-08-01 15:33:31","2019-08-01 15:50:51",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,98,"Warren St at Chelsea St",42.371848,-71.060292,5575,"Customer",1969,0
585,"2019-08-01 15:37:45","2019-08-01 15:47:31",136,"ID Building West",42.344796,-71.031614,7,"Fan Pier",42.3533905070523,-71.04457139968872,3080,"Subscriber",1953,1
1036,"2019-08-01 15:41:15","2019-08-01 15:58:31",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2006,"Subscriber",1997,1
575,"2019-08-01 15:44:02","2019-08-01 15:53:38",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2952,"Subscriber",1975,1
541,"2019-08-01 15:46:59","2019-08-01 15:56:00",115,"Porter Square Station",42.387995,-71.119084,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2658,"Customer",1969,0
259,"2019-08-01 15:50:55","2019-08-01 15:55:15",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,4726,"Subscriber",1998,2
985,"2019-08-01 15:53:27","2019-08-01 16:09:53",177,"University Park",42.36264779118595,-71.10006093978882,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2168,"Subscriber",1974,2
542,"2019-08-01 15:56:05","2019-08-01 16:05:07",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,5375,"Subscriber",1995,2
2151,"2019-08-01 16:00:16","2019-08-01 16:36:08",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3676,"Customer",2000,1
1515,"2019-08-01 16:03:08","2019-08-01 16:28:24",37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5433,"Subscriber",1964,1
1378,"2019-08-01 16:05:02","2019-08-01 16:28:01",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,402,"Washington St at Griggs Rd",42.338334237199014,-71.13050930220197,3971,"Subscriber",1963,1
515,"2019-08-01 16:07:02","2019-08-01 16:15:38",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,5002,"Subscriber",1992,1
1345,"2019-08-01 16:09:10","2019-08-01 16:31:36",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,109,"West End Park",42.36590788445084,-71.06446668505669,5457,"Subscriber",1960,2
642,"2019-08-01 16:10:58","2019-08-01 16:21:41",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4374,"Subscriber",1972,1
744,"2019-08-01 16:12:38","2019-08-01 16:25:03",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,52,"Newbury St at Hereford St",42.348717,-71.085954,2339,"Subscriber",1997,2
659,"2019-08-01 16:14:23","2019-08-01 16:25:22",189,"Kendall T",42.362427842912396,-71.08495473861694,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4779,"Subscriber",1962,1
382,"2019-08-01 16:16:11","2019-08-01 16:22:34",189,"Kendall T",42.362427842912396,-71.08495473861694,177,"University Park",42.36264779118595,-71.10006093978882,2637,"Subscriber",1990,1
294,"2019-08-01 16:18:09","2019-08-01 16:23:03",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,3785,"Subscriber",1970,1
2229,"2019-08-01 16:20:17","2019-08-01 16:57:26",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,11,"Longwood Ave at Binney St",42.338629,-71.1065,4137,"Subscriber",1984,1
699,"2019-08-01 16:22:48","2019-08-01 16:34:28",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3572,"Subscriber",1979,1
218,"2019-08-01 16:24:28","2019-08-01 16:28:06",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5525,"Subscriber",1982,1
802,"2019-08-01 16:26:31","2019-08-01 16:39:54",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,4963,"Subscriber",1984,1
2484,"2019-08-01 16:28:15","2019-08-01 17:09:40",182,"Museum of Science",42.36769018024484,-71.07116281986237,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,2510,"Customer",1969,0
384,"2019-08-01 16:30:15","2019-08-01 16:36:39",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,5437,"Subscriber",1994,1
